county,date,icu_covid_confirmed,icu_covid_suspected
Merced,7/11/2020,4,1
Calaveras,7/11/2020,0,0
Mono,7/11/2020,0,0
Madera,7/11/2020,4,2
Santa Barbara,7/11/2020,25,0
Imperial,7/11/2020,17,0
Colusa,7/11/2020,0,0
Yolo,7/11/2020,6,0
Napa,7/11/2020,4,0
Mendocino,7/11/2020,0,0
Del Norte,7/11/2020,0,0
San Francisco,7/11/2020,34,1
Tulare,7/11/2020,9,1
San Diego,7/11/2020,141,17
Nevada,7/11/2020,1,0
Lassen,7/11/2020,0,0
San Luis Obispo,7/11/2020,4,0
Los Angeles,7/11/2020,566,84
Modoc,7/11/2020,0,0
Tehama,7/11/2020,1,0
Monterey,7/11/2020,10,0
Kern,7/11/2020,59,1
El Dorado,7/11/2020,2,0
Yuba,7/11/2020,4,0
Mariposa,7/11/2020,0,0
San Mateo,7/11/2020,15,2
Siskiyou,7/11/2020,0,0
Humboldt,7/11/2020,0,0
Placer,7/11/2020,6,4
Santa Clara,7/11/2020,48,5
San Bernardino,7/11/2020,165,11
Butte,7/11/2020,9,1
Plumas,7/11/2020,0,0
Sonoma,7/11/2020,4,1
Fresno,7/11/2020,38,4
Santa Cruz,7/11/2020,3,0
Solano,7/11/2020,11,2
Marin,7/11/2020,9,1
Contra Costa,7/11/2020,21,5
Alameda,7/11/2020,48,12
Glenn,7/11/2020,0,0
Sacramento,7/11/2020,47,11
Modoc,7/12/2020,0,0
Riverside,7/12/2020,139,9
Santa Barbara,7/12/2020,22,1
Solano,7/12/2020,10,0
Yolo,7/12/2020,4,0
Contra Costa,7/12/2020,22,5
Stanislaus,7/12/2020,40,4
Mariposa,7/12/2020,0,0
Fresno,7/12/2020,38,4
Butte,7/12/2020,8,1
San Joaquin,7/12/2020,53,8
Orange,7/12/2020,235,10
Mono,7/12/2020,0,0
Monterey,7/12/2020,10,0
Amador,7/12/2020,0,0
Sonoma,7/12/2020,5,2
Kern,7/12/2020,57,0
El Dorado,7/12/2020,3,0
Plumas,7/12/2020,0,0
San Bernardino,7/12/2020,166,12
Ventura,7/12/2020,31,5
Sutter,7/12/2020,0,0
Imperial,7/12/2020,17,0
Alameda,7/12/2020,50,9
San Luis Obispo,7/12/2020,4,0
Trinity,7/12/2020,0,0
Lassen,7/12/2020,0,0
Napa,7/12/2020,5,0
Nevada,7/12/2020,0,0
Merced,7/12/2020,4,1
Lake,7/12/2020,0,1
Colusa,7/12/2020,0,0
San Mateo,7/12/2020,13,4
Calaveras,7/12/2020,0,0
Marin,7/12/2020,9,1
Del Norte,7/12/2020,0,0
Kings,7/12/2020,6,0
Mendocino,7/12/2020,0,0
Madera,7/12/2020,3,0
Tulare,7/12/2020,10,1
San Benito,7/12/2020,0,0
Los Angeles,7/12/2020,565,78
Inyo,7/12/2020,0,0
Tuolumne,7/12/2020,0,0
Placer,7/12/2020,6,5
Glenn,7/12/2020,0,0
Tehama,7/12/2020,0,1
Siskiyou,7/12/2020,0,0
Santa Clara,7/12/2020,49,4
Humboldt,7/12/2020,0,0
San Diego,7/12/2020,148,11
San Francisco,7/12/2020,34,2
Sacramento,7/12/2020,58,9
Santa Cruz,7/12/2020,2,0
Yuba,7/12/2020,5,0
Shasta,7/12/2020,2,0
Fresno,7/13/2020,46,4
Orange,7/13/2020,237,14
Kern,7/13/2020,62,0
Los Angeles,7/13/2020,576,92
Plumas,7/13/2020,0,0
San Francisco,7/13/2020,32,1
Santa Barbara,7/13/2020,27,1
Amador,7/13/2020,1,0
Yolo,7/13/2020,7,0
Solano,7/13/2020,12,1
Modoc,7/13/2020,0,0
Mendocino,7/13/2020,0,0
Stanislaus,7/13/2020,41,1
Glenn,7/13/2020,0,0
Mono,7/13/2020,0,0
Calaveras,7/13/2020,0,2
Trinity,7/13/2020,0,0
Placer,7/13/2020,8,3
Sacramento,7/13/2020,61,7
Nevada,7/13/2020,0,0
Napa,7/13/2020,6,1
Kings,7/13/2020,6,0
Santa Clara,7/13/2020,48,3
Marin,7/13/2020,8,0
Madera,7/13/2020,3,0
Riverside,7/13/2020,136,13
Sutter,7/13/2020,0,0
Alameda,7/13/2020,52,9
Mariposa,7/13/2020,0,0
San Luis Obispo,7/13/2020,4,0
Del Norte,7/13/2020,0,0
San Benito,7/13/2020,0,0
San Mateo,7/13/2020,11,5
Ventura,7/13/2020,31,5
Santa Cruz,7/13/2020,2,0
Lassen,7/13/2020,0,0
Shasta,7/13/2020,2,0
Humboldt,7/13/2020,0,0
San Diego,7/13/2020,147,16
Tulare,7/13/2020,9,0
San Bernardino,7/13/2020,174,5
Yuba,7/13/2020,4,0
San Joaquin,7/13/2020,52,4
Monterey,7/13/2020,10,0
Inyo,7/13/2020,0,0
El Dorado,7/13/2020,2,0
Siskiyou,7/13/2020,0,0
Merced,7/13/2020,4,1
Imperial,7/13/2020,22,0
Tuolumne,7/13/2020,0,0
Sonoma,7/13/2020,7,3
Tehama,7/13/2020,1,0
Lake,7/13/2020,1,1
Butte,7/13/2020,9,0
Colusa,7/13/2020,0,0
Contra Costa,7/13/2020,25,5
Del Norte,7/14/2020,0,0
Orange,7/14/2020,238,9
San Joaquin,7/14/2020,51,8
Shasta,7/14/2020,3,0
Kings,7/14/2020,8,1
Mendocino,7/14/2020,0,0
Humboldt,7/14/2020,0,0
Santa Barbara,7/14/2020,29,0
Kern,7/14/2020,62,0
Siskiyou,7/14/2020,0,0
Riverside,7/14/2020,141,15
San Diego,7/14/2020,149,19
Monterey,7/14/2020,9,0
Marin,7/14/2020,9,0
Tuolumne,7/14/2020,0,0
Yolo,7/14/2020,8,0
Calaveras,7/14/2020,0,3
Colusa,7/14/2020,0,0
Sacramento,7/14/2020,56,6
Tehama,7/14/2020,1,0
Merced,7/14/2020,7,0
Lassen,7/14/2020,0,0
Santa Clara,7/14/2020,52,3
Trinity,7/14/2020,0,0
Santa Cruz,7/14/2020,3,0
Los Angeles,7/14/2020,579,96
Yuba,7/14/2020,5,0
Contra Costa,7/14/2020,24,8
Stanislaus,7/14/2020,44,2
Alameda,7/14/2020,56,8
Modoc,7/14/2020,0,0
Ventura,7/14/2020,31,6
San Francisco,7/14/2020,31,0
Placer,7/14/2020,10,3
Sutter,7/14/2020,0,0
San Mateo,7/14/2020,12,2
El Dorado,7/14/2020,2,0
Lake,7/14/2020,0,0
Mono,7/14/2020,0,0
Napa,7/14/2020,3,0
Glenn,7/14/2020,0,0
Amador,7/14/2020,1,0
Nevada,7/14/2020,0,0
San Luis Obispo,7/14/2020,4,1
Butte,7/14/2020,9,0
San Bernardino,7/14/2020,174,5
Sonoma,7/14/2020,9,2
Imperial,7/14/2020,23,1
Solano,7/14/2020,10,1
Plumas,7/14/2020,0,0
Tulare,7/14/2020,7,0
Madera,7/14/2020,3,0
Inyo,7/14/2020,0,0
Fresno,7/14/2020,44,4
San Benito,7/14/2020,0,0
Mariposa,7/14/2020,0,0
El Dorado,7/15/2020,2,1
Colusa,7/15/2020,0,0
Contra Costa,7/15/2020,27,10
Humboldt,7/15/2020,0,1
Inyo,7/15/2020,0,0
Shasta,7/15/2020,3,0
Plumas,7/15/2020,0,0
Mono,7/15/2020,0,0
San Benito,7/15/2020,0,0
Modoc,7/15/2020,0,0
San Diego,7/15/2020,144,19
Napa,7/15/2020,4,0
Trinity,7/15/2020,0,0
Fresno,7/15/2020,42,5
Ventura,7/15/2020,29,6
Imperial,7/15/2020,25,1
Los Angeles,7/15/2020,557,100
Sonoma,7/15/2020,12,2
Siskiyou,7/15/2020,0,0
Sutter,7/15/2020,0,0
Yuba,7/15/2020,5,0
Tehama,7/15/2020,1,0
Kings,7/15/2020,10,1
Monterey,7/15/2020,11,0
Madera,7/15/2020,3,0
Kern,7/15/2020,67,1
Mendocino,7/15/2020,2,0
Solano,7/15/2020,12,0
Yolo,7/15/2020,4,6
Placer,7/15/2020,10,1
Mariposa,7/15/2020,0,0
San Bernardino,7/15/2020,176,6
Tuolumne,7/15/2020,0,0
Amador,7/15/2020,0,1
Santa Clara,7/15/2020,52,7
Alameda,7/15/2020,58,10
Sacramento,7/15/2020,58,5
Glenn,7/15/2020,0,0
San Francisco,7/15/2020,32,0
Del Norte,7/15/2020,0,0
Lassen,7/15/2020,0,0
Lake,7/15/2020,1,0
Stanislaus,7/15/2020,45,2
Nevada,7/15/2020,0,1
Calaveras,7/15/2020,0,3
San Mateo,7/15/2020,12,4
Marin,7/15/2020,7,0
Riverside,7/15/2020,134,14
Tulare,7/15/2020,7,0
Orange,7/15/2020,245,11
Santa Barbara,7/15/2020,26,0
Butte,7/15/2020,6,1
San Luis Obispo,7/15/2020,4,0
Santa Cruz,7/15/2020,2,0
Merced,7/15/2020,7,0
San Joaquin,7/15/2020,55,4
Napa,7/16/2020,4,0
Tuolumne,7/16/2020,0,0
San Benito,7/16/2020,0,0
Solano,7/16/2020,17,1
Santa Barbara,7/16/2020,26,0
Yuba,7/16/2020,5,0
Contra Costa,7/16/2020,29,7
Santa Cruz,7/16/2020,2,0
Placer,7/16/2020,8,1
Tehama,7/16/2020,1,0
Siskiyou,7/16/2020,0,1
Madera,7/16/2020,6,0
Del Norte,7/16/2020,0,0
Fresno,7/16/2020,45,3
San Francisco,7/16/2020,27,0
Orange,7/16/2020,235,13
Amador,7/16/2020,0,0
Sutter,7/16/2020,0,0
Colusa,7/16/2020,0,0
Marin,7/16/2020,7,2
Sacramento,7/16/2020,59,8
Kings,7/16/2020,7,1
Yolo,7/16/2020,11,0
Lake,7/16/2020,1,2
Glenn,7/16/2020,0,0
Kern,7/16/2020,68,0
Stanislaus,7/16/2020,49,2
San Joaquin,7/16/2020,54,4
Mariposa,7/16/2020,0,0
Ventura,7/16/2020,30,5
San Luis Obispo,7/16/2020,5,0
Mendocino,7/16/2020,3,0
El Dorado,7/16/2020,2,3
Trinity,7/16/2020,0,0
Inyo,7/16/2020,0,0
Riverside,7/16/2020,130,15
Shasta,7/16/2020,1,0
Butte,7/16/2020,7,0
Lassen,7/16/2020,0,0
Calaveras,7/16/2020,0,0
Mono,7/16/2020,0,0
Tulare,7/16/2020,7,1
Imperial,7/16/2020,23,1
Modoc,7/16/2020,0,0
Nevada,7/16/2020,0,0
Sonoma,7/16/2020,14,1
Santa Clara,7/16/2020,50,5
Monterey,7/16/2020,11,0
Los Angeles,7/16/2020,604,93
San Mateo,7/16/2020,15,4
Alameda,7/16/2020,50,6
Plumas,7/16/2020,0,0
Humboldt,7/16/2020,0,0
San Diego,7/16/2020,142,24
Merced,7/16/2020,6,1
San Bernardino,7/16/2020,180,8
Merced,7/17/2020,6,0
San Bernardino,7/17/2020,174,7
San Francisco,7/17/2020,26,1
San Joaquin,7/17/2020,59,4
Yolo,7/17/2020,11,0
Del Norte,7/17/2020,0,0
Calaveras,7/17/2020,0,0
Fresno,7/17/2020,48,7
Tuolumne,7/17/2020,0,0
Stanislaus,7/17/2020,50,5
El Dorado,7/17/2020,2,2
Solano,7/17/2020,19,0
Tulare,7/17/2020,10,1
Modoc,7/17/2020,0,0
Riverside,7/17/2020,133,24
Kern,7/17/2020,72,3
Butte,7/17/2020,4,0
Santa Barbara,7/17/2020,26,1
Mendocino,7/17/2020,6,0
Tehama,7/17/2020,1,0
Yuba,7/17/2020,5,0
Sonoma,7/17/2020,15,2
Contra Costa,7/17/2020,31,1
Sutter,7/17/2020,0,0
Lassen,7/17/2020,0,0
Shasta,7/17/2020,1,0
Sacramento,7/17/2020,57,5
Siskiyou,7/17/2020,0,0
Santa Clara,7/17/2020,46,4
Imperial,7/17/2020,25,2
Los Angeles,7/17/2020,571,73
Plumas,7/17/2020,0,0
Alameda,7/17/2020,48,5
San Luis Obispo,7/17/2020,6,0
Marin,7/17/2020,9,0
Kings,7/17/2020,7,1
Napa,7/17/2020,3,0
Trinity,7/17/2020,0,0
Humboldt,7/17/2020,0,1
Monterey,7/17/2020,11,0
Placer,7/17/2020,8,2
Madera,7/17/2020,4,0
Mono,7/17/2020,0,0
Orange,7/17/2020,232,12
Inyo,7/17/2020,0,0
Lake,7/17/2020,0,2
Amador,7/17/2020,0,0
Ventura,7/17/2020,31,7
San Diego,7/17/2020,153,20
San Benito,7/17/2020,0,0
Glenn,7/17/2020,0,0
Santa Cruz,7/17/2020,2,1
San Mateo,7/17/2020,17,1
Colusa,7/17/2020,0,0
Mariposa,7/17/2020,0,0
Nevada,7/17/2020,1,1
Santa Barbara,7/18/2020,25,0
Plumas,7/18/2020,0,0
Mono,7/18/2020,0,0
El Dorado,7/18/2020,2,0
Ventura,7/18/2020,29,7
Sutter,7/18/2020,0,0
San Joaquin,7/18/2020,62,3
Orange,7/18/2020,214,9
Madera,7/18/2020,3,0
Tuolumne,7/18/2020,0,0
Mendocino,7/18/2020,1,0
Placer,7/18/2020,8,1
Siskiyou,7/18/2020,0,0
Lake,7/18/2020,0,2
Stanislaus,7/18/2020,51,2
Sonoma,7/18/2020,13,1
Fresno,7/18/2020,51,5
Los Angeles,7/18/2020,585,81
Santa Cruz,7/18/2020,2,1
Contra Costa,7/18/2020,27,2
San Mateo,7/18/2020,17,1
Tulare,7/18/2020,11,0
Inyo,7/18/2020,0,0
Humboldt,7/18/2020,0,0
Trinity,7/18/2020,0,0
Yuba,7/18/2020,5,0
Shasta,7/18/2020,1,0
Kern,7/18/2020,66,2
Colusa,7/18/2020,0,0
Imperial,7/18/2020,24,1
Alameda,7/18/2020,49,4
Napa,7/18/2020,3,0
San Bernardino,7/18/2020,183,11
San Francisco,7/18/2020,29,2
Amador,7/18/2020,0,0
Santa Clara,7/18/2020,43,5
Sacramento,7/18/2020,66,3
Glenn,7/18/2020,0,0
Marin,7/18/2020,10,1
Tehama,7/18/2020,0,0
Del Norte,7/18/2020,0,0
Yolo,7/18/2020,10,1
Lassen,7/18/2020,0,0
Mariposa,7/18/2020,0,0
Modoc,7/18/2020,0,0
San Luis Obispo,7/18/2020,5,0
Merced,7/18/2020,4,0
Solano,7/18/2020,19,0
Nevada,7/18/2020,1,1
San Benito,7/18/2020,0,0
Calaveras,7/18/2020,1,3
Butte,7/18/2020,7,0
San Diego,7/18/2020,144,14
Riverside,7/18/2020,131,22
Monterey,7/18/2020,12,0
Kings,7/18/2020,7,1
Yolo,7/19/2020,8,0
Placer,7/19/2020,9,0
Ventura,7/19/2020,28,8
Lassen,7/19/2020,0,0
Butte,7/19/2020,7,0
Calaveras,7/19/2020,1,0
Plumas,7/19/2020,0,0
Inyo,7/19/2020,0,0
Santa Cruz,7/19/2020,3,3
Glenn,7/19/2020,0,0
Los Angeles,7/19/2020,577,93
Stanislaus,7/19/2020,55,1
Mono,7/19/2020,0,0
Napa,7/19/2020,1,0
Tuolumne,7/19/2020,0,0
San Mateo,7/19/2020,18,1
El Dorado,7/19/2020,1,1
Tehama,7/19/2020,0,0
Riverside,7/19/2020,131,27
Kern,7/19/2020,64,2
Kings,7/19/2020,7,1
Merced,7/19/2020,6,0
Del Norte,7/19/2020,0,1
San Bernardino,7/19/2020,194,6
Orange,7/19/2020,213,14
Marin,7/19/2020,11,0
Shasta,7/19/2020,1,0
San Francisco,7/19/2020,31,2
San Joaquin,7/19/2020,63,3
Imperial,7/19/2020,24,0
Monterey,7/19/2020,11,0
Alameda,7/19/2020,53,10
Siskiyou,7/19/2020,0,0
San Benito,7/19/2020,0,0
Colusa,7/19/2020,0,0
San Diego,7/19/2020,142,16
Mendocino,7/19/2020,2,0
Contra Costa,7/19/2020,29,3
Madera,7/19/2020,9,3
Solano,7/19/2020,19,0
Yuba,7/19/2020,2,0
Humboldt,7/19/2020,0,0
Sacramento,7/19/2020,70,7
Santa Barbara,7/19/2020,26,0
Lake,7/19/2020,0,0
Amador,7/19/2020,0,0
Sutter,7/19/2020,0,0
Trinity,7/19/2020,0,0
Mariposa,7/19/2020,0,0
Modoc,7/19/2020,0,0
Tulare,7/19/2020,13,0
Nevada,7/19/2020,1,1
Santa Clara,7/19/2020,45,4
Fresno,7/19/2020,50,4
San Luis Obispo,7/19/2020,5,1
Sonoma,7/19/2020,13,2
Sonoma,7/20/2020,14,3
San Diego,7/20/2020,151,21
Amador,7/20/2020,0,0
Inyo,7/20/2020,0,0
Mendocino,7/20/2020,1,0
Yolo,7/20/2020,7,0
Merced,7/20/2020,8,0
Plumas,7/20/2020,0,0
Orange,7/20/2020,234,13
Tuolumne,7/20/2020,1,0
Lassen,7/20/2020,0,0
Sacramento,7/20/2020,59,9
Lake,7/20/2020,0,0
Mono,7/20/2020,1,0
Calaveras,7/20/2020,1,0
Del Norte,7/20/2020,0,0
Sutter,7/20/2020,0,0
Siskiyou,7/20/2020,0,0
San Mateo,7/20/2020,18,2
Santa Cruz,7/20/2020,4,0
Los Angeles,7/20/2020,594,90
Butte,7/20/2020,9,1
Solano,7/20/2020,17,0
Kings,7/20/2020,6,1
San Benito,7/20/2020,0,0
Stanislaus,7/20/2020,55,2
Tulare,7/20/2020,12,1
Yuba,7/20/2020,3,0
Trinity,7/20/2020,0,0
Madera,7/20/2020,10,1
Humboldt,7/20/2020,0,1
Monterey,7/20/2020,12,0
Contra Costa,7/20/2020,36,4
Modoc,7/20/2020,0,0
Santa Clara,7/20/2020,50,4
San Bernardino,7/20/2020,190,5
San Joaquin,7/20/2020,71,8
Colusa,7/20/2020,0,0
San Luis Obispo,7/20/2020,4,1
Nevada,7/20/2020,1,0
Glenn,7/20/2020,0,0
Marin,7/20/2020,10,0
Placer,7/20/2020,10,2
San Francisco,7/20/2020,28,1
Fresno,7/20/2020,52,6
Ventura,7/20/2020,28,8
Napa,7/20/2020,2,1
Alameda,7/20/2020,51,8
Mariposa,7/20/2020,0,0
Riverside,7/20/2020,135,22
Shasta,7/20/2020,2,0
Tehama,7/20/2020,0,0
Imperial,7/20/2020,23,1
El Dorado,7/20/2020,2,1
Kern,7/20/2020,65,2
Santa Barbara,7/20/2020,29,1
Siskiyou,7/21/2020,0,0
Tuolumne,7/21/2020,1,0
Yuba,7/21/2020,6,1
San Mateo,7/21/2020,20,2
San Francisco,7/21/2020,28,1
Sacramento,7/21/2020,69,10
Contra Costa,7/21/2020,39,6
Modoc,7/21/2020,0,0
Calaveras,7/21/2020,1,1
San Joaquin,7/21/2020,65,7
Del Norte,7/21/2020,0,0
Riverside,7/21/2020,143,18
Plumas,7/21/2020,0,0
Humboldt,7/21/2020,0,2
Stanislaus,7/21/2020,55,2
Monterey,7/21/2020,10,0
Lassen,7/21/2020,0,0
Tehama,7/21/2020,0,0
San Bernardino,7/21/2020,181,13
Tulare,7/21/2020,17,1
Sutter,7/21/2020,0,0
Kern,7/21/2020,66,1
San Luis Obispo,7/21/2020,4,0
Madera,7/21/2020,13,1
Lake,7/21/2020,0,0
San Benito,7/21/2020,2,0
Yolo,7/21/2020,6,0
Alameda,7/21/2020,52,10
Glenn,7/21/2020,0,0
Inyo,7/21/2020,0,0
Amador,7/21/2020,1,0
Ventura,7/21/2020,27,4
Mendocino,7/21/2020,1,0
El Dorado,7/21/2020,2,1
Napa,7/21/2020,3,0
Kings,7/21/2020,9,1
Santa Barbara,7/21/2020,27,1
Placer,7/21/2020,11,6
Santa Clara,7/21/2020,51,6
Mariposa,7/21/2020,0,0
Sonoma,7/21/2020,9,6
Santa Cruz,7/21/2020,5,1
Mono,7/21/2020,1,0
Fresno,7/21/2020,59,2
Merced,7/21/2020,9,0
Colusa,7/21/2020,0,0
Imperial,7/21/2020,20,0
Nevada,7/21/2020,1,0
Shasta,7/21/2020,1,0
Solano,7/21/2020,20,1
Marin,7/21/2020,9,0
Butte,7/21/2020,9,0
Orange,7/21/2020,233,10
Los Angeles,7/21/2020,623,94
San Diego,7/21/2020,149,17
Trinity,7/21/2020,0,0
Kern,7/22/2020,57,1
El Dorado,7/22/2020,2,1
Los Angeles,7/22/2020,556,82
Placer,7/22/2020,13,3
Napa,7/22/2020,4,0
Santa Barbara,7/22/2020,26,1
Colusa,7/22/2020,0,0
San Mateo,7/22/2020,16,3
Mariposa,7/22/2020,0,0
Monterey,7/22/2020,11,1
Ventura,7/22/2020,24,9
San Benito,7/22/2020,1,0
Lassen,7/22/2020,0,0
Trinity,7/22/2020,0,0
Humboldt,7/22/2020,0,0
Inyo,7/22/2020,0,0
Siskiyou,7/22/2020,0,0
Alameda,7/22/2020,52,7
Madera,7/22/2020,11,4
Tulare,7/22/2020,18,1
Mono,7/22/2020,1,0
Nevada,7/22/2020,1,0
Marin,7/22/2020,8,0
Sonoma,7/22/2020,5,2
Tuolumne,7/22/2020,1,1
Stanislaus,7/22/2020,51,7
Mendocino,7/22/2020,1,0
Glenn,7/22/2020,0,0
San Bernardino,7/22/2020,197,15
Modoc,7/22/2020,0,0
San Joaquin,7/22/2020,66,6
Del Norte,7/22/2020,0,0
Contra Costa,7/22/2020,39,3
Santa Clara,7/22/2020,50,3
Imperial,7/22/2020,21,0
San Diego,7/22/2020,128,14
Calaveras,7/22/2020,1,0
Yuba,7/22/2020,8,1
Yolo,7/22/2020,8,0
Sacramento,7/22/2020,65,10
Fresno,7/22/2020,63,3
Riverside,7/22/2020,155,28
Shasta,7/22/2020,2,0
San Luis Obispo,7/22/2020,4,1
Lake,7/22/2020,0,1
Solano,7/22/2020,20,0
Amador,7/22/2020,0,0
Butte,7/22/2020,8,1
Sutter,7/22/2020,0,0
Kings,7/22/2020,8,1
Santa Cruz,7/22/2020,4,0
Merced,7/22/2020,9,0
Orange,7/22/2020,233,7
San Francisco,7/22/2020,30,1
Tehama,7/22/2020,0,0
Plumas,7/22/2020,0,0
Mariposa,7/23/2020,0,0
Alameda,7/23/2020,47,9
Inyo,7/23/2020,0,0
Riverside,7/23/2020,159,27
Fresno,7/23/2020,67,4
Humboldt,7/23/2020,0,0
San Luis Obispo,7/23/2020,4,0
Contra Costa,7/23/2020,35,4
Santa Cruz,7/23/2020,4,1
Stanislaus,7/23/2020,52,6
Sonoma,7/23/2020,9,5
Santa Barbara,7/23/2020,25,2
Del Norte,7/23/2020,0,0
El Dorado,7/23/2020,1,2
Sacramento,7/23/2020,69,10
San Francisco,7/23/2020,28,0
Napa,7/23/2020,4,0
Tuolumne,7/23/2020,1,0
Glenn,7/23/2020,0,0
San Joaquin,7/23/2020,61,3
Lassen,7/23/2020,0,0
Merced,7/23/2020,11,0
Shasta,7/23/2020,2,0
Marin,7/23/2020,6,1
Madera,7/23/2020,12,0
Ventura,7/23/2020,20,12
Tulare,7/23/2020,21,0
Lake,7/23/2020,0,0
Sutter,7/23/2020,0,0
Amador,7/23/2020,0,0
Kings,7/23/2020,9,1
Nevada,7/23/2020,1,1
Placer,7/23/2020,11,4
San Bernardino,7/23/2020,187,14
Calaveras,7/23/2020,1,0
Trinity,7/23/2020,0,0
San Diego,7/23/2020,123,20
Butte,7/23/2020,11,0
Mono,7/23/2020,1,0
Mendocino,7/23/2020,1,0
Modoc,7/23/2020,0,0
Plumas,7/23/2020,0,0
Yuba,7/23/2020,8,1
Imperial,7/23/2020,21,0
Yolo,7/23/2020,7,0
San Mateo,7/23/2020,18,2
Tehama,7/23/2020,0,0
Kern,7/23/2020,75,0
Siskiyou,7/23/2020,0,0
Solano,7/23/2020,15,1
San Benito,7/23/2020,1,0
Santa Clara,7/23/2020,53,5
Orange,7/23/2020,215,8
Monterey,7/23/2020,11,0
Los Angeles,7/23/2020,595,75
Colusa,7/23/2020,0,0
San Diego,7/24/2020,121,14
Calaveras,7/24/2020,0,1
Sonoma,7/24/2020,9,3
Kings,7/24/2020,9,1
Lassen,7/24/2020,0,0
Stanislaus,7/24/2020,49,5
Trinity,7/24/2020,0,0
Imperial,7/24/2020,21,0
Tuolumne,7/24/2020,1,0
San Francisco,7/24/2020,26,3
Humboldt,7/24/2020,0,1
Lake,7/24/2020,0,1
Sacramento,7/24/2020,71,22
Del Norte,7/24/2020,0,0
Los Angeles,7/24/2020,622,81
Riverside,7/24/2020,165,22
Glenn,7/24/2020,0,0
Napa,7/24/2020,4,0
Marin,7/24/2020,6,1
San Mateo,7/24/2020,17,0
Plumas,7/24/2020,0,0
Yolo,7/24/2020,6,0
San Bernardino,7/24/2020,177,15
Modoc,7/24/2020,0,0
Inyo,7/24/2020,0,0
Yuba,7/24/2020,8,1
Santa Barbara,7/24/2020,24,1
Merced,7/24/2020,13,0
Ventura,7/24/2020,22,11
Santa Cruz,7/24/2020,5,1
Solano,7/24/2020,16,1
Fresno,7/24/2020,65,4
Siskiyou,7/24/2020,0,0
Tehama,7/24/2020,0,0
Placer,7/24/2020,13,3
Butte,7/24/2020,10,0
Monterey,7/24/2020,12,0
Nevada,7/24/2020,0,0
Shasta,7/24/2020,2,0
Alameda,7/24/2020,51,6
Orange,7/24/2020,203,17
Mariposa,7/24/2020,0,0
El Dorado,7/24/2020,1,2
Madera,7/24/2020,13,0
San Joaquin,7/24/2020,69,7
Mendocino,7/24/2020,2,0
San Luis Obispo,7/24/2020,4,0
Amador,7/24/2020,0,0
Santa Clara,7/24/2020,51,4
San Benito,7/24/2020,1,0
Contra Costa,7/24/2020,36,5
Colusa,7/24/2020,0,0
Sutter,7/24/2020,0,0
Mono,7/24/2020,1,0
Tulare,7/24/2020,22,0
Kern,7/24/2020,71,3
San Mateo,7/25/2020,19,1
Lake,7/25/2020,0,1
Inyo,7/25/2020,0,0
Yuba,7/25/2020,7,0
Trinity,7/25/2020,0,0
Alameda,7/25/2020,58,7
Shasta,7/25/2020,1,0
Fresno,7/25/2020,65,5
Colusa,7/25/2020,0,0
Orange,7/25/2020,201,9
Sacramento,7/25/2020,76,6
Los Angeles,7/25/2020,582,89
Santa Cruz,7/25/2020,4,2
Stanislaus,7/25/2020,51,1
Ventura,7/25/2020,24,7
San Benito,7/25/2020,1,0
Imperial,7/25/2020,23,0
Riverside,7/25/2020,154,22
Glenn,7/25/2020,0,0
Kern,7/25/2020,62,2
Placer,7/25/2020,12,6
Tulare,7/25/2020,21,0
Kings,7/25/2020,9,1
Nevada,7/25/2020,0,0
Lassen,7/25/2020,0,0
Mendocino,7/25/2020,2,0
San Luis Obispo,7/25/2020,5,0
Marin,7/25/2020,8,1
San Joaquin,7/25/2020,73,6
El Dorado,7/25/2020,1,0
Merced,7/25/2020,11,0
Yolo,7/25/2020,5,0
Siskiyou,7/25/2020,0,0
San Francisco,7/25/2020,26,5
Contra Costa,7/25/2020,37,5
Plumas,7/25/2020,0,0
Humboldt,7/25/2020,0,0
Calaveras,7/25/2020,0,0
Amador,7/25/2020,0,0
Monterey,7/25/2020,8,1
Butte,7/25/2020,9,0
Modoc,7/25/2020,0,0
Del Norte,7/25/2020,0,0
Solano,7/25/2020,17,1
San Bernardino,7/25/2020,195,10
Santa Barbara,7/25/2020,24,0
Tuolumne,7/25/2020,1,0
Madera,7/25/2020,10,1
Tehama,7/25/2020,0,0
Mariposa,7/25/2020,0,0
Santa Clara,7/25/2020,55,4
Napa,7/25/2020,6,0
Mono,7/25/2020,1,0
Sonoma,7/25/2020,10,3
San Diego,7/25/2020,119,10
Sutter,7/25/2020,0,0
Amador,7/26/2020,0,0
Modoc,7/26/2020,0,0
Humboldt,7/26/2020,0,0
Monterey,7/26/2020,9,1
Placer,7/26/2020,14,4
Lake,7/26/2020,0,0
Madera,7/26/2020,8,1
Nevada,7/26/2020,1,0
Tehama,7/26/2020,0,0
Mono,7/26/2020,0,0
Merced,7/26/2020,13,0
Riverside,7/26/2020,146,21
Ventura,7/26/2020,25,5
San Diego,7/26/2020,115,11
Sonoma,7/26/2020,11,2
Tulare,7/26/2020,21,0
Inyo,7/26/2020,0,0
Kern,7/26/2020,64,3
Solano,7/26/2020,18,1
Marin,7/26/2020,8,0
Shasta,7/26/2020,1,0
Del Norte,7/26/2020,0,0
Santa Cruz,7/26/2020,4,3
Santa Clara,7/26/2020,59,3
Tuolumne,7/26/2020,1,0
