county,date,deaths,reported_deaths
El Dorado,2020-11-09,0,0
Fresno,2020-11-09,7,0
Glenn,2020-11-09,0,0
Humboldt,2020-11-09,0,0
Imperial,2020-11-09,2,0
Inyo,2020-11-09,0,0
Kern,2020-11-09,1,0
Kings,2020-11-09,1,0
Lake,2020-11-09,0,0
Lassen,2020-11-09,0,0
Los Angeles,2020-11-09,43,4
Madera,2020-11-09,0,0
Marin,2020-11-09,1,0
Mariposa,2020-11-09,0,0
Mendocino,2020-11-09,1,0
Merced,2020-11-09,2,0
Modoc,2020-11-09,0,0
Mono,2020-11-09,0,0
Monterey,2020-11-09,0,0
Napa,2020-11-09,0,0
Nevada,2020-11-09,0,0
Orange,2020-11-09,7,0
Placer,2020-11-09,6,0
Plumas,2020-11-09,0,0
Riverside,2020-11-09,10,1
Sacramento,2020-11-09,11,1
San Benito,2020-11-09,0,0
San Bernardino,2020-11-09,13,0
San Diego,2020-11-09,6,0
San Francisco,2020-11-09,1,0
San Joaquin,2020-11-09,1,0
San Luis Obispo,2020-11-09,0,0
San Mateo,2020-11-09,1,0
Santa Barbara,2020-11-09,0,0
Santa Clara,2020-11-09,4,-1
Santa Cruz,2020-11-09,3,0
Shasta,2020-11-09,0,0
Sierra,2020-11-09,0,0
Siskiyou,2020-11-09,0,0
Solano,2020-11-09,0,0
Sonoma,2020-11-09,0,1
Stanislaus,2020-11-09,4,0
Sutter,2020-11-09,0,0
Tehama,2020-11-09,0,0
Trinity,2020-11-09,0,0
Tulare,2020-11-09,2,0
Tuolumne,2020-11-09,1,0
Ventura,2020-11-09,3,0
Yolo,2020-11-09,1,1
Yuba,2020-11-09,0,0
Alameda,2020-11-08,0,0
Alpine,2020-11-08,0,0
Amador,2020-11-08,0,0
Butte,2020-11-08,1,0
Calaveras,2020-11-08,0,0
Colusa,2020-11-08,0,0
Contra Costa,2020-11-08,2,0
Del Norte,2020-11-08,0,0
El Dorado,2020-11-08,0,0
Fresno,2020-11-08,3,0
Glenn,2020-11-08,1,0
Humboldt,2020-11-08,0,0
Imperial,2020-11-08,0,0
Inyo,2020-11-08,0,0
Kern,2020-11-08,2,0
Kings,2020-11-08,0,0
Lake,2020-11-08,0,0
Lassen,2020-11-08,0,0
Los Angeles,2020-11-08,22,2
Madera,2020-11-08,0,0
Marin,2020-11-08,0,0
Mariposa,2020-11-08,0,0
Mendocino,2020-11-08,0,0
Merced,2020-11-08,3,0
Modoc,2020-11-08,0,0
Mono,2020-11-08,0,0
Monterey,2020-11-08,0,0
Napa,2020-11-08,0,0
Nevada,2020-11-08,0,0
Orange,2020-11-08,2,-4
Placer,2020-11-08,1,0
Plumas,2020-11-08,0,0
Riverside,2020-11-08,5,0
Sacramento,2020-11-08,6,0
San Benito,2020-11-08,0,0
San Bernardino,2020-11-08,10,0
San Diego,2020-11-08,4,-1
San Francisco,2020-11-08,0,0
San Joaquin,2020-11-08,0,0
San Luis Obispo,2020-11-08,0,0
San Mateo,2020-11-08,0,0
Santa Barbara,2020-11-08,0,0
Santa Clara,2020-11-08,1,0
Santa Cruz,2020-11-08,4,0
Shasta,2020-11-08,1,0
Sierra,2020-11-08,0,0
Siskiyou,2020-11-08,0,0
Solano,2020-11-08,0,0
Sonoma,2020-11-08,0,0
Stanislaus,2020-11-08,1,0
Sutter,2020-11-08,0,0
Tehama,2020-11-08,0,0
Trinity,2020-11-08,0,0
Tulare,2020-11-08,2,0
Tuolumne,2020-11-08,0,0
Ventura,2020-11-08,0,0
Yolo,2020-11-08,1,0
Yuba,2020-11-08,0,0
Alameda,2020-11-07,0,4
Alpine,2020-11-07,0,0
Amador,2020-11-07,0,0
Butte,2020-11-07,0,0
Calaveras,2020-11-07,0,0
Colusa,2020-11-07,0,0
Contra Costa,2020-11-07,3,2
Del Norte,2020-11-07,0,0
El Dorado,2020-11-07,0,0
Fresno,2020-11-07,2,5
Glenn,2020-11-07,0,0
Humboldt,2020-11-07,0,0
Imperial,2020-11-07,3,0
Inyo,2020-11-07,0,0
Kern,2020-11-07,0,5
Kings,2020-11-07,0,1
Lake,2020-11-07,0,0
Lassen,2020-11-07,0,0
Los Angeles,2020-11-07,23,14
Madera,2020-11-07,1,0
Marin,2020-11-07,0,0
Mariposa,2020-11-07,0,0
Mendocino,2020-11-07,0,0
Merced,2020-11-07,2,0
Modoc,2020-11-07,0,0
Mono,2020-11-07,0,1
Monterey,2020-11-07,1,2
Napa,2020-11-07,0,0
Nevada,2020-11-07,0,0
Orange,2020-11-07,6,11
Placer,2020-11-07,0,0
Plumas,2020-11-07,0,0
Riverside,2020-11-07,8,4
Sacramento,2020-11-07,3,1
San Benito,2020-11-07,0,0
San Bernardino,2020-11-07,5,3
San Diego,2020-11-07,4,2
San Francisco,2020-11-07,0,0
San Joaquin,2020-11-07,0,3
San Luis Obispo,2020-11-07,0,0
San Mateo,2020-11-07,0,1
Santa Barbara,2020-11-07,0,1
Santa Clara,2020-11-07,2,8
Santa Cruz,2020-11-07,0,0
Shasta,2020-11-07,1,1
Sierra,2020-11-07,0,0
Siskiyou,2020-11-07,0,0
Solano,2020-11-07,0,0
Sonoma,2020-11-07,0,0
Stanislaus,2020-11-07,1,1
Sutter,2020-11-07,0,0
Tehama,2020-11-07,0,1
Trinity,2020-11-07,0,0
Tulare,2020-11-07,0,4
Tuolumne,2020-11-07,0,2
Ventura,2020-11-07,0,2
Yolo,2020-11-07,0,-1
Yuba,2020-11-07,1,0
Alameda,2020-11-06,1,0
Alpine,2020-11-06,0,0
Amador,2020-11-06,0,0
Butte,2020-11-06,1,0
Calaveras,2020-11-06,0,2
Colusa,2020-11-06,0,0
Contra Costa,2020-11-06,0,0
Del Norte,2020-11-06,0,0
El Dorado,2020-11-06,0,0
Fresno,2020-11-06,3,0
Glenn,2020-11-06,1,0
Humboldt,2020-11-06,0,0
Imperial,2020-11-06,3,1
Inyo,2020-11-06,0,0
Kern,2020-11-06,4,0
Kings,2020-11-06,0,0
Lake,2020-11-06,0,0
Lassen,2020-11-06,0,0
Los Angeles,2020-11-06,29,14
Madera,2020-11-06,0,0
Marin,2020-11-06,0,0
Mariposa,2020-11-06,0,0
Mendocino,2020-11-06,0,0
Merced,2020-11-06,2,2
Modoc,2020-11-06,0,0
Mono,2020-11-06,0,0
Monterey,2020-11-06,1,0
Napa,2020-11-06,0,0
Nevada,2020-11-06,0,0
Orange,2020-11-06,13,10
Placer,2020-11-06,1,0
Plumas,2020-11-06,0,0
Riverside,2020-11-06,11,3
Sacramento,2020-11-06,6,2
San Benito,2020-11-06,0,0
San Bernardino,2020-11-06,8,5
San Diego,2020-11-06,5,3
San Francisco,2020-11-06,1,0
San Joaquin,2020-11-06,2,0
San Luis Obispo,2020-11-06,0,0
San Mateo,2020-11-06,0,0
Santa Barbara,2020-11-06,1,0
Santa Clara,2020-11-06,2,0
Santa Cruz,2020-11-06,0,0
Shasta,2020-11-06,0,1
Sierra,2020-11-06,0,0
Siskiyou,2020-11-06,0,0
Solano,2020-11-06,1,0
Sonoma,2020-11-06,0,4
Stanislaus,2020-11-06,3,0
Sutter,2020-11-06,0,0
Tehama,2020-11-06,2,0
Trinity,2020-11-06,0,0
Tulare,2020-11-06,3,-1
Tuolumne,2020-11-06,1,0
Ventura,2020-11-06,3,-1
Yolo,2020-11-06,1,1
Yuba,2020-11-06,0,0
Alameda,2020-11-05,2,2
Alpine,2020-11-05,0,0
Amador,2020-11-05,0,0
Butte,2020-11-05,0,0
Calaveras,2020-11-05,0,0
Colusa,2020-11-05,0,0
Contra Costa,2020-11-05,1,1
Del Norte,2020-11-05,0,0
El Dorado,2020-11-05,1,0
Fresno,2020-11-05,2,3
Glenn,2020-11-05,0,0
Humboldt,2020-11-05,0,0
Imperial,2020-11-05,0,2
Inyo,2020-11-05,0,0
Kern,2020-11-05,0,4
Kings,2020-11-05,0,0
Lake,2020-11-05,0,0
Lassen,2020-11-05,0,0
Los Angeles,2020-11-05,22,22
Madera,2020-11-05,0,0
Marin,2020-11-05,0,0
Mariposa,2020-11-05,0,0
Mendocino,2020-11-05,0,0
Merced,2020-11-05,1,2
Modoc,2020-11-05,0,0
Mono,2020-11-05,0,0
Monterey,2020-11-05,3,0
Napa,2020-11-05,0,0
Nevada,2020-11-05,0,0
Orange,2020-11-05,1,1
Placer,2020-11-05,1,0
Plumas,2020-11-05,0,0
Riverside,2020-11-05,5,3
Sacramento,2020-11-05,2,2
San Benito,2020-11-05,0,0
San Bernardino,2020-11-05,5,5
San Diego,2020-11-05,7,0
San Francisco,2020-11-05,0,0
San Joaquin,2020-11-05,1,2
San Luis Obispo,2020-11-05,1,0
San Mateo,2020-11-05,0,0
Santa Barbara,2020-11-05,0,1
Santa Clara,2020-11-05,4,9
Santa Cruz,2020-11-05,0,0
Shasta,2020-11-05,0,0
Sierra,2020-11-05,0,0
Siskiyou,2020-11-05,1,0
Solano,2020-11-05,0,0
Sonoma,2020-11-05,1,3
Stanislaus,2020-11-05,3,1
Sutter,2020-11-05,0,0
Tehama,2020-11-05,0,0
Trinity,2020-11-05,0,0
Tulare,2020-11-05,2,3
Tuolumne,2020-11-05,0,0
Ventura,2020-11-05,1,0
Yolo,2020-11-05,0,-1
Yuba,2020-11-05,0,0
Alameda,2020-11-04,2,0
Alpine,2020-11-04,0,0
Amador,2020-11-04,0,0
Butte,2020-11-04,0,0
Calaveras,2020-11-04,0,0
Colusa,2020-11-04,0,0
Contra Costa,2020-11-04,3,1
Del Norte,2020-11-04,0,0
El Dorado,2020-11-04,0,0
Fresno,2020-11-04,2,0
Glenn,2020-11-04,0,0
Humboldt,2020-11-04,0,1
Imperial,2020-11-04,2,0
Inyo,2020-11-04,0,0
Kern,2020-11-04,1,0
Kings,2020-11-04,1,0
Lake,2020-11-04,0,0
Lassen,2020-11-04,1,0
Los Angeles,2020-11-04,26,20
Madera,2020-11-04,1,0
Marin,2020-11-04,0,0
Mariposa,2020-11-04,0,0
Mendocino,2020-11-04,0,0
Merced,2020-11-04,0,0
Modoc,2020-11-04,0,0
Mono,2020-11-04,0,0
Monterey,2020-11-04,1,2
Napa,2020-11-04,0,0
Nevada,2020-11-04,0,0
Orange,2020-11-04,7,6
Placer,2020-11-04,0,0
Plumas,2020-11-04,0,0
Riverside,2020-11-04,8,10
Sacramento,2020-11-04,6,0
San Benito,2020-11-04,0,0
San Bernardino,2020-11-04,5,10
San Diego,2020-11-04,9,3
San Francisco,2020-11-04,2,0
San Joaquin,2020-11-04,1,0
San Luis Obispo,2020-11-04,0,0
San Mateo,2020-11-04,1,6
Santa Barbara,2020-11-04,0,0
Santa Clara,2020-11-04,4,0
Santa Cruz,2020-11-04,1,0
Shasta,2020-11-04,1,1
Sierra,2020-11-04,0,0
Siskiyou,2020-11-04,0,0
Solano,2020-11-04,0,0
Sonoma,2020-11-04,0,0
Stanislaus,2020-11-04,1,0
Sutter,2020-11-04,0,0
Tehama,2020-11-04,0,0
Trinity,2020-11-04,0,0
Tulare,2020-11-04,3,1
Tuolumne,2020-11-04,0,0
Ventura,2020-11-04,0,0
Yolo,2020-11-04,0,1
Yuba,2020-11-04,0,0
Alameda,2020-11-03,1,-1
Alpine,2020-11-03,0,0
Amador,2020-11-03,1,0
Butte,2020-11-03,0,0
Calaveras,2020-11-03,0,1
Colusa,2020-11-03,0,0
Contra Costa,2020-11-03,1,0
Del Norte,2020-11-03,0,0
El Dorado,2020-11-03,0,0
Fresno,2020-11-03,8,6
Glenn,2020-11-03,0,0
Humboldt,2020-11-03,0,0
Imperial,2020-11-03,1,1
Inyo,2020-11-03,0,0
Kern,2020-11-03,1,2
Kings,2020-11-03,0,1
Lake,2020-11-03,0,-1
Lassen,2020-11-03,0,0
Los Angeles,2020-11-03,22,25
Madera,2020-11-03,1,0
Marin,2020-11-03,0,6
Mariposa,2020-11-03,0,0
Mendocino,2020-11-03,0,1
Merced,2020-11-03,0,1
Modoc,2020-11-03,0,0
Mono,2020-11-03,0,0
Monterey,2020-11-03,1,1
Napa,2020-11-03,0,0
Nevada,2020-11-03,0,0
Orange,2020-11-03,3,3
Placer,2020-11-03,0,0
Plumas,2020-11-03,0,0
Riverside,2020-11-03,6,4
Sacramento,2020-11-03,4,2
San Benito,2020-11-03,0,0
San Bernardino,2020-11-03,9,2
San Diego,2020-11-03,3,10
San Francisco,2020-11-03,1,1
San Joaquin,2020-11-03,1,0
San Luis Obispo,2020-11-03,0,1
San Mateo,2020-11-03,1,1
Santa Barbara,2020-11-03,0,2
Santa Clara,2020-11-03,2,6
Santa Cruz,2020-11-03,0,0
Shasta,2020-11-03,1,0
Sierra,2020-11-03,0,0
Siskiyou,2020-11-03,0,0
Solano,2020-11-03,0,1
Sonoma,2020-11-03,0,2
Stanislaus,2020-11-03,1,4
Sutter,2020-11-03,0,0
Tehama,2020-11-03,0,0
Trinity,2020-11-03,0,0
Tulare,2020-11-03,2,-2
Tuolumne,2020-11-03,0,0
Ventura,2020-11-03,1,-1
Yolo,2020-11-03,2,0
Yuba,2020-11-03,0,0
Alameda,2020-11-02,1,0
Alpine,2020-11-02,0,0
Amador,2020-11-02,0,0
Butte,2020-11-02,0,0
Calaveras,2020-11-02,0,0
Colusa,2020-11-02,0,0
Contra Costa,2020-11-02,0,0
Del Norte,2020-11-02,0,0
El Dorado,2020-11-02,0,0
Fresno,2020-11-02,2,0
Glenn,2020-11-02,0,0
Humboldt,2020-11-02,1,0
Imperial,2020-11-02,1,0
Inyo,2020-11-02,0,0
Kern,2020-11-02,3,0
Kings,2020-11-02,1,0
Lake,2020-11-02,0,0
Lassen,2020-11-02,0,0
Los Angeles,2020-11-02,27,2
Madera,2020-11-02,0,0
Marin,2020-11-02,0,0
Mariposa,2020-11-02,0,0
Mendocino,2020-11-02,1,0
Merced,2020-11-02,0,0
Modoc,2020-11-02,0,0
Mono,2020-11-02,0,0
Monterey,2020-11-02,0,0
Napa,2020-11-02,0,0
Nevada,2020-11-02,0,0
Orange,2020-11-02,5,-1
Placer,2020-11-02,0,2
Plumas,2020-11-02,0,0
Riverside,2020-11-02,10,2
Sacramento,2020-11-02,8,0
San Benito,2020-11-02,0,0
San Bernardino,2020-11-02,12,0
San Diego,2020-11-02,4,0
San Francisco,2020-11-02,0,0
San Joaquin,2020-11-02,2,0
San Luis Obispo,2020-11-02,0,0
San Mateo,2020-11-02,0,1
Santa Barbara,2020-11-02,0,0
Santa Clara,2020-11-02,14,1
Santa Cruz,2020-11-02,1,0
Shasta,2020-11-02,0,0
Sierra,2020-11-02,0,0
Siskiyou,2020-11-02,0,0
Solano,2020-11-02,0,0
Sonoma,2020-11-02,1,0
Stanislaus,2020-11-02,2,0
Sutter,2020-11-02,0,0
Tehama,2020-11-02,0,1
Trinity,2020-11-02,0,0
Tulare,2020-11-02,0,0
Tuolumne,2020-11-02,0,0
Ventura,2020-11-02,2,0
Yolo,2020-11-02,2,1
Yuba,2020-11-02,0,0
Alameda,2020-11-01,0,3
Alpine,2020-11-01,0,0
Amador,2020-11-01,0,0
Butte,2020-11-01,1,0
Calaveras,2020-11-01,0,0
Colusa,2020-11-01,0,0
Contra Costa,2020-11-01,1,1
Del Norte,2020-11-01,0,0
El Dorado,2020-11-01,0,0
Fresno,2020-11-01,0,0
Glenn,2020-11-01,0,0
Humboldt,2020-11-01,0,0
Imperial,2020-11-01,1,0
Inyo,2020-11-01,0,0
Kern,2020-11-01,0,0
Kings,2020-11-01,0,0
Lake,2020-11-01,0,1
Lassen,2020-11-01,0,0
Los Angeles,2020-11-01,23,4
Madera,2020-11-01,1,0
Marin,2020-11-01,0,0
Mariposa,2020-11-01,0,0
Mendocino,2020-11-01,0,0
Merced,2020-11-01,1,1
Modoc,2020-11-01,0,0
Mono,2020-11-01,0,0
Monterey,2020-11-01,3,0
Napa,2020-11-01,0,0
Nevada,2020-11-01,0,0
Orange,2020-11-01,5,2
Placer,2020-11-01,0,0
Plumas,2020-11-01,0,0
Riverside,2020-11-01,8,0
Sacramento,2020-11-01,7,1
San Benito,2020-11-01,1,0
San Bernardino,2020-11-01,3,0
San Diego,2020-11-01,7,0
San Francisco,2020-11-01,2,0
San Joaquin,2020-11-01,1,0
San Luis Obispo,2020-11-01,0,0
San Mateo,2020-11-01,0,0
Santa Barbara,2020-11-01,0,0
Santa Clara,2020-11-01,1,7
Santa Cruz,2020-11-01,0,0
Shasta,2020-11-01,0,0
Sierra,2020-11-01,0,0
Siskiyou,2020-11-01,0,0
Solano,2020-11-01,0,0
Sonoma,2020-11-01,0,0
Stanislaus,2020-11-01,0,0
Sutter,2020-11-01,0,0
Tehama,2020-11-01,0,0
Trinity,2020-11-01,0,0
Tulare,2020-11-01,1,0
Tuolumne,2020-11-01,1,0
Ventura,2020-11-01,0,1
Yolo,2020-11-01,0,0
Yuba,2020-11-01,0,0
Alameda,2020-10-31,0,15
Alpine,2020-10-31,0,0
Amador,2020-10-31,0,0
Butte,2020-10-31,0,0
Calaveras,2020-10-31,0,0
Colusa,2020-10-31,0,0
Contra Costa,2020-10-31,0,0
Del Norte,2020-10-31,0,0
El Dorado,2020-10-31,0,0
Fresno,2020-10-31,2,5
Glenn,2020-10-31,0,0
Humboldt,2020-10-31,0,1
Imperial,2020-10-31,1,0
Inyo,2020-10-31,0,0
Kern,2020-10-31,1,0
Kings,2020-10-31,0,0
Lake,2020-10-31,0,0
Lassen,2020-10-31,0,0
Los Angeles,2020-10-31,12,13
Madera,2020-10-31,0,0
Marin,2020-10-31,0,0
Mariposa,2020-10-31,0,0
Mendocino,2020-10-31,0,0
Merced,2020-10-31,1,1
Modoc,2020-10-31,0,0
Mono,2020-10-31,0,0
Monterey,2020-10-31,1,1
Napa,2020-10-31,1,0
Nevada,2020-10-31,0,0
Orange,2020-10-31,6,4
Placer,2020-10-31,1,0
Plumas,2020-10-31,0,0
Riverside,2020-10-31,4,2
Sacramento,2020-10-31,4,2
San Benito,2020-10-31,0,0
San Bernardino,2020-10-31,4,1
San Diego,2020-10-31,9,3
San Francisco,2020-10-31,0,0
San Joaquin,2020-10-31,1,0
San Luis Obispo,2020-10-31,0,0
San Mateo,2020-10-31,0,1
Santa Barbara,2020-10-31,0,2
Santa Clara,2020-10-31,2,1
Santa Cruz,2020-10-31,0,0
Shasta,2020-10-31,0,1
Sierra,2020-10-31,0,0
Siskiyou,2020-10-31,0,0
Solano,2020-10-31,0,0
Sonoma,2020-10-31,1,0
Stanislaus,2020-10-31,1,2
Sutter,2020-10-31,0,0
Tehama,2020-10-31,1,0
Trinity,2020-10-31,0,0
Tulare,2020-10-31,0,0
Tuolumne,2020-10-31,0,1
Ventura,2020-10-31,0,1
Yolo,2020-10-31,0,0
Yuba,2020-10-31,0,0
Alameda,2020-10-30,1,0
Alpine,2020-10-30,0,0
Amador,2020-10-30,0,0
Butte,2020-10-30,0,0
Calaveras,2020-10-30,0,5
Colusa,2020-10-30,0,0
Contra Costa,2020-10-30,0,0
Del Norte,2020-10-30,0,0
El Dorado,2020-10-30,0,0
Fresno,2020-10-30,2,1
Glenn,2020-10-30,0,0
Humboldt,2020-10-30,0,0
Imperial,2020-10-30,2,0
Inyo,2020-10-30,0,0
Kern,2020-10-30,1,0
Kings,2020-10-30,0,0
Lake,2020-10-30,0,0
Lassen,2020-10-30,0,0
Los Angeles,2020-10-30,11,14
Madera,2020-10-30,0,1
Marin,2020-10-30,0,0
Mariposa,2020-10-30,0,0
Mendocino,2020-10-30,0,0
Merced,2020-10-30,1,0
Modoc,2020-10-30,0,0
Mono,2020-10-30,0,0
Monterey,2020-10-30,1,0
Napa,2020-10-30,0,0
Nevada,2020-10-30,0,0
Orange,2020-10-30,6,5
Placer,2020-10-30,0,0
Plumas,2020-10-30,0,0
Riverside,2020-10-30,7,13
Sacramento,2020-10-30,3,-2
San Benito,2020-10-30,0,0
San Bernardino,2020-10-30,4,6
San Diego,2020-10-30,10,3
San Francisco,2020-10-30,0,0
San Joaquin,2020-10-30,2,2
San Luis Obispo,2020-10-30,0,0
San Mateo,2020-10-30,0,2
Santa Barbara,2020-10-30,1,0
Santa Clara,2020-10-30,3,1
Santa Cruz,2020-10-30,0,1
Shasta,2020-10-30,0,0
Sierra,2020-10-30,0,0
Siskiyou,2020-10-30,0,0
Solano,2020-10-30,0,6
Sonoma,2020-10-30,1,0
Stanislaus,2020-10-30,0,0
Sutter,2020-10-30,0,0
Tehama,2020-10-30,0,0
Trinity,2020-10-30,0,0
Tulare,2020-10-30,6,0
Tuolumne,2020-10-30,0,0
Ventura,2020-10-30,0,0
Yolo,2020-10-30,2,0
Yuba,2020-10-30,0,0
Alameda,2020-10-29,4,1
Alpine,2020-10-29,0,0
Amador,2020-10-29,0,0
Butte,2020-10-29,0,1
Calaveras,2020-10-29,0,0
Colusa,2020-10-29,0,0
Contra Costa,2020-10-29,0,3
Del Norte,2020-10-29,0,0
El Dorado,2020-10-29,0,0
Fresno,2020-10-29,0,1
Glenn,2020-10-29,0,0
Humboldt,2020-10-29,0,0
Imperial,2020-10-29,1,1
Inyo,2020-10-29,0,0
Kern,2020-10-29,2,1
Kings,2020-10-29,0,0
Lake,2020-10-29,0,1
Lassen,2020-10-29,0,0
Los Angeles,2020-10-29,10,15
Madera,2020-10-29,0,0
Marin,2020-10-29,0,-1
Mariposa,2020-10-29,0,0
Mendocino,2020-10-29,0,1
Merced,2020-10-29,1,0
Modoc,2020-10-29,0,0
Mono,2020-10-29,0,0
Monterey,2020-10-29,1,3
Napa,2020-10-29,0,0
Nevada,2020-10-29,0,0
Orange,2020-10-29,2,5
Placer,2020-10-29,0,1
Plumas,2020-10-29,0,0
Riverside,2020-10-29,8,2
Sacramento,2020-10-29,5,1
San Benito,2020-10-29,0,0
San Bernardino,2020-10-29,4,-4
San Diego,2020-10-29,4,4
San Francisco,2020-10-29,0,0
San Joaquin,2020-10-29,0,0
San Luis Obispo,2020-10-29,0,0
San Mateo,2020-10-29,0,0
Santa Barbara,2020-10-29,1,1
Santa Clara,2020-10-29,3,2
Santa Cruz,2020-10-29,1,0
Shasta,2020-10-29,1,1
Sierra,2020-10-29,0,0
Siskiyou,2020-10-29,0,0
Solano,2020-10-29,0,1
Sonoma,2020-10-29,2,0
Stanislaus,2020-10-29,0,1
Sutter,2020-10-29,0,0
Tehama,2020-10-29,0,0
Trinity,2020-10-29,0,0
Tulare,2020-10-29,0,2
Tuolumne,2020-10-29,0,0
Ventura,2020-10-29,0,1
Yolo,2020-10-29,1,0
Yuba,2020-10-29,0,0
Alameda,2020-10-28,0,0
Alpine,2020-10-28,0,0
Amador,2020-10-28,0,0
Butte,2020-10-28,0,0
Calaveras,2020-10-28,0,0
Colusa,2020-10-28,1,0
Contra Costa,2020-10-28,0,0
Del Norte,2020-10-28,0,0
El Dorado,2020-10-28,0,0
Fresno,2020-10-28,0,2
Glenn,2020-10-28,0,0
Humboldt,2020-10-28,0,0
Imperial,2020-10-28,0,0
Inyo,2020-10-28,0,0
Kern,2020-10-28,0,0
Kings,2020-10-28,0,-1
Lake,2020-10-28,0,0
Lassen,2020-10-28,0,0
Los Angeles,2020-10-28,18,23
Madera,2020-10-28,0,0
Marin,2020-10-28,0,0
Mariposa,2020-10-28,0,0
Mendocino,2020-10-28,0,0
Merced,2020-10-28,1,0
Modoc,2020-10-28,0,0
Mono,2020-10-28,0,0
Monterey,2020-10-28,0,1
Napa,2020-10-28,0,0
Nevada,2020-10-28,0,1
Orange,2020-10-28,2,11
Placer,2020-10-28,1,0
Plumas,2020-10-28,0,0
Riverside,2020-10-28,5,3
Sacramento,2020-10-28,0,5
San Benito,2020-10-28,0,0
San Bernardino,2020-10-28,1,0
San Diego,2020-10-28,1,4
San Francisco,2020-10-28,1,5
San Joaquin,2020-10-28,0,2
San Luis Obispo,2020-10-28,0,0
San Mateo,2020-10-28,0,1
Santa Barbara,2020-10-28,0,2
Santa Clara,2020-10-28,3,8
Santa Cruz,2020-10-28,0,0
Shasta,2020-10-28,0,2
Sierra,2020-10-28,0,0
Siskiyou,2020-10-28,0,0
Solano,2020-10-28,0,0
Sonoma,2020-10-28,0,0
Stanislaus,2020-10-28,3,1
Sutter,2020-10-28,0,0
Tehama,2020-10-28,0,0
Trinity,2020-10-28,0,0
Tulare,2020-10-28,1,1
Tuolumne,2020-10-28,0,0
Ventura,2020-10-28,1,0
Yolo,2020-10-28,0,2
Yuba,2020-10-28,0,0
Alameda,2020-10-27,2,2
Alpine,2020-10-27,0,0
Amador,2020-10-27,0,0
Butte,2020-10-27,0,0
Calaveras,2020-10-27,0,0
Colusa,2020-10-27,0,0
Contra Costa,2020-10-27,1,1
Del Norte,2020-10-27,0,0
El Dorado,2020-10-27,0,0
Fresno,2020-10-27,0,1
Glenn,2020-10-27,0,0
Humboldt,2020-10-27,0,0
Imperial,2020-10-27,1,0
Inyo,2020-10-27,0,0
Kern,2020-10-27,2,4
Kings,2020-10-27,0,1
Lake,2020-10-27,0,0
Lassen,2020-10-27,0,0
Los Angeles,2020-10-27,14,29
Madera,2020-10-27,0,0
Marin,2020-10-27,0,22
Mariposa,2020-10-27,0,0
Mendocino,2020-10-27,1,0
Merced,2020-10-27,2,0
Modoc,2020-10-27,0,0
Mono,2020-10-27,0,0
Monterey,2020-10-27,0,1
Napa,2020-10-27,2,1
Nevada,2020-10-27,0,0
Orange,2020-10-27,1,6
Placer,2020-10-27,0,0
Plumas,2020-10-27,0,0
Riverside,2020-10-27,6,5
Sacramento,2020-10-27,2,5
San Benito,2020-10-27,0,0
San Bernardino,2020-10-27,6,1
San Diego,2020-10-27,4,7
San Francisco,2020-10-27,1,2
San Joaquin,2020-10-27,1,1
San Luis Obispo,2020-10-27,0,0
San Mateo,2020-10-27,0,0
Santa Barbara,2020-10-27,0,3
Santa Clara,2020-10-27,2,2
Santa Cruz,2020-10-27,0,0
Shasta,2020-10-27,0,0
Sierra,2020-10-27,0,0
Siskiyou,2020-10-27,0,0
Solano,2020-10-27,1,15
Sonoma,2020-10-27,1,0
Stanislaus,2020-10-27,0,8
Sutter,2020-10-27,0,0
Tehama,2020-10-27,0,0
Trinity,2020-10-27,0,0
Tulare,2020-10-27,0,0
Tuolumne,2020-10-27,1,0
Ventura,2020-10-27,0,-1
Yolo,2020-10-27,0,0
Yuba,2020-10-27,0,0
Alameda,2020-10-26,1,0
Alpine,2020-10-26,0,0
Amador,2020-10-26,0,0
Butte,2020-10-26,0,0
Calaveras,2020-10-26,0,0
Colusa,2020-10-26,0,0
Contra Costa,2020-10-26,1,0
Del Norte,2020-10-26,0,0
El Dorado,2020-10-26,0,0
Fresno,2020-10-26,3,0
Glenn,2020-10-26,0,0
Humboldt,2020-10-26,0,0
Imperial,2020-10-26,1,0
Inyo,2020-10-26,0,0
Kern,2020-10-26,1,0
Kings,2020-10-26,1,0
Lake,2020-10-26,1,0
Lassen,2020-10-26,0,0
Los Angeles,2020-10-26,18,6
Madera,2020-10-26,0,0
Marin,2020-10-26,0,2
Mariposa,2020-10-26,0,0
Mendocino,2020-10-26,0,0
Merced,2020-10-26,0,0
Modoc,2020-10-26,0,0
Mono,2020-10-26,0,0
Monterey,2020-10-26,0,0
Napa,2020-10-26,1,0
Nevada,2020-10-26,0,0
Orange,2020-10-26,3,-1
Placer,2020-10-26,0,0
Plumas,2020-10-26,0,0
Riverside,2020-10-26,5,5
Sacramento,2020-10-26,4,0
San Benito,2020-10-26,0,0
San Bernardino,2020-10-26,8,0
San Diego,2020-10-26,5,0
San Francisco,2020-10-26,0,1
San Joaquin,2020-10-26,2,0
San Luis Obispo,2020-10-26,1,0
San Mateo,2020-10-26,0,0
Santa Barbara,2020-10-26,0,0
Santa Clara,2020-10-26,4,0
Santa Cruz,2020-10-26,0,0
Shasta,2020-10-26,0,0
Sierra,2020-10-26,0,0
Siskiyou,2020-10-26,0,0
