county,date,population
Kings,11/9/2020,156444
Lake,11/9/2020,64871
Lassen,11/9/2020,30065
Los Angeles,11/9/2020,10257557
Madera,11/9/2020,160089
Marin,11/9/2020,260800
Mariposa,11/9/2020,17795
Mendocino,11/9/2020,88439
Merced,11/9/2020,287420
Modoc,11/9/2020,9475
Mono,11/9/2020,13961
Monterey,11/9/2020,448732
Napa,11/9/2020,139652
Nevada,11/9/2020,98710
Orange,11/9/2020,3228519
Placer,11/9/2020,400434
Plumas,11/9/2020,18997
Riverside,11/9/2020,2468145
Sacramento,11/9/2020,1567975
San Benito,11/9/2020,64022
San Bernardino,11/9/2020,2217398
San Diego,11/9/2020,3370418
San Francisco,11/9/2020,892280
San Joaquin,11/9/2020,782545
San Luis Obispo,11/9/2020,278862
San Mateo,11/9/2020,778001
Santa Barbara,11/9/2020,456373
Santa Clara,11/9/2020,1967585
Santa Cruz,11/9/2020,273999
Shasta,11/9/2020,177925
Sierra,11/9/2020,3115
Siskiyou,11/9/2020,43956
Solano,11/9/2020,444255
Sonoma,11/9/2020,496668
Stanislaus,11/9/2020,562303
Sutter,11/9/2020,105747
Tehama,11/9/2020,65885
Trinity,11/9/2020,13354
Tulare,11/9/2020,484423
Tuolumne,11/9/2020,52351
Ventura,11/9/2020,852747
Yolo,11/9/2020,223612
Yuba,11/9/2020,79290
Alameda,11/8/2020,1685886
Alpine,11/8/2020,1117
Amador,11/8/2020,38531
Butte,11/8/2020,217769
Calaveras,11/8/2020,44289
California,11/8/2020,40129160
Colusa,11/8/2020,22593
Contra Costa,11/8/2020,1160099
Del Norte,11/8/2020,27558
El Dorado,11/8/2020,193098
Fresno,11/8/2020,1032227
Glenn,11/8/2020,29348
Humboldt,11/8/2020,134098
Imperial,11/8/2020,191649
Inyo,11/8/2020,18453
Kern,11/8/2020,927251
Kings,11/8/2020,156444
Lake,11/8/2020,64871
Lassen,11/8/2020,30065
Los Angeles,11/8/2020,10257557
Madera,11/8/2020,160089
Marin,11/8/2020,260800
Mariposa,11/8/2020,17795
Mendocino,11/8/2020,88439
Merced,11/8/2020,287420
Modoc,11/8/2020,9475
Mono,11/8/2020,13961
Monterey,11/8/2020,448732
Napa,11/8/2020,139652
Nevada,11/8/2020,98710
Orange,11/8/2020,3228519
Placer,11/8/2020,400434
Plumas,11/8/2020,18997
Riverside,11/8/2020,2468145
Sacramento,11/8/2020,1567975
San Benito,11/8/2020,64022
San Bernardino,11/8/2020,2217398
San Diego,11/8/2020,3370418
San Francisco,11/8/2020,892280
San Joaquin,11/8/2020,782545
San Luis Obispo,11/8/2020,278862
San Mateo,11/8/2020,778001
Santa Barbara,11/8/2020,456373
Santa Clara,11/8/2020,1967585
Santa Cruz,11/8/2020,273999
Shasta,11/8/2020,177925
Sierra,11/8/2020,3115
Siskiyou,11/8/2020,43956
Solano,11/8/2020,444255
Sonoma,11/8/2020,496668
Stanislaus,11/8/2020,562303
Sutter,11/8/2020,105747
Tehama,11/8/2020,65885
Trinity,11/8/2020,13354
Tulare,11/8/2020,484423
Tuolumne,11/8/2020,52351
Ventura,11/8/2020,852747
Yolo,11/8/2020,223612
Yuba,11/8/2020,79290
Alameda,11/7/2020,1685886
Alpine,11/7/2020,1117
Amador,11/7/2020,38531
Butte,11/7/2020,217769
Calaveras,11/7/2020,44289
California,11/7/2020,40129160
Colusa,11/7/2020,22593
Contra Costa,11/7/2020,1160099
Del Norte,11/7/2020,27558
El Dorado,11/7/2020,193098
Fresno,11/7/2020,1032227
Glenn,11/7/2020,29348
Humboldt,11/7/2020,134098
Imperial,11/7/2020,191649
Inyo,11/7/2020,18453
Kern,11/7/2020,927251
Kings,11/7/2020,156444
Lake,11/7/2020,64871
Lassen,11/7/2020,30065
Los Angeles,11/7/2020,10257557
Madera,11/7/2020,160089
Marin,11/7/2020,260800
Mariposa,11/7/2020,17795
Mendocino,11/7/2020,88439
Merced,11/7/2020,287420
Modoc,11/7/2020,9475
Mono,11/7/2020,13961
Monterey,11/7/2020,448732
Napa,11/7/2020,139652
Nevada,11/7/2020,98710
Orange,11/7/2020,3228519
Placer,11/7/2020,400434
Plumas,11/7/2020,18997
Riverside,11/7/2020,2468145
Sacramento,11/7/2020,1567975
San Benito,11/7/2020,64022
San Bernardino,11/7/2020,2217398
San Diego,11/7/2020,3370418
San Francisco,11/7/2020,892280
San Joaquin,11/7/2020,782545
San Luis Obispo,11/7/2020,278862
San Mateo,11/7/2020,778001
Santa Barbara,11/7/2020,456373
Santa Clara,11/7/2020,1967585
Santa Cruz,11/7/2020,273999
Shasta,11/7/2020,177925
Sierra,11/7/2020,3115
Siskiyou,11/7/2020,43956
Solano,11/7/2020,444255
Sonoma,11/7/2020,496668
Stanislaus,11/7/2020,562303
Sutter,11/7/2020,105747
Tehama,11/7/2020,65885
Trinity,11/7/2020,13354
Tulare,11/7/2020,484423
Tuolumne,11/7/2020,52351
Ventura,11/7/2020,852747
Yolo,11/7/2020,223612
Yuba,11/7/2020,79290
Alameda,11/6/2020,1685886
Alpine,11/6/2020,1117
Amador,11/6/2020,38531
Butte,11/6/2020,217769
Calaveras,11/6/2020,44289
California,11/6/2020,40129160
Colusa,11/6/2020,22593
Contra Costa,11/6/2020,1160099
Del Norte,11/6/2020,27558
El Dorado,11/6/2020,193098
Fresno,11/6/2020,1032227
Glenn,11/6/2020,29348
Humboldt,11/6/2020,134098
Imperial,11/6/2020,191649
Inyo,11/6/2020,18453
Kern,11/6/2020,927251
Kings,11/6/2020,156444
Lake,11/6/2020,64871
Lassen,11/6/2020,30065
Los Angeles,11/6/2020,10257557
Madera,11/6/2020,160089
Marin,11/6/2020,260800
Mariposa,11/6/2020,17795
Mendocino,11/6/2020,88439
Merced,11/6/2020,287420
Modoc,11/6/2020,9475
Mono,11/6/2020,13961
Monterey,11/6/2020,448732
Napa,11/6/2020,139652
Nevada,11/6/2020,98710
Orange,11/6/2020,3228519
Placer,11/6/2020,400434
Plumas,11/6/2020,18997
Riverside,11/6/2020,2468145
Sacramento,11/6/2020,1567975
San Benito,11/6/2020,64022
San Bernardino,11/6/2020,2217398
San Diego,11/6/2020,3370418
San Francisco,11/6/2020,892280
San Joaquin,11/6/2020,782545
San Luis Obispo,11/6/2020,278862
San Mateo,11/6/2020,778001
Santa Barbara,11/6/2020,456373
Santa Clara,11/6/2020,1967585
Santa Cruz,11/6/2020,273999
Shasta,11/6/2020,177925
Sierra,11/6/2020,3115
Siskiyou,11/6/2020,43956
Solano,11/6/2020,444255
Sonoma,11/6/2020,496668
Stanislaus,11/6/2020,562303
Sutter,11/6/2020,105747
Tehama,11/6/2020,65885
Trinity,11/6/2020,13354
Tulare,11/6/2020,484423
Tuolumne,11/6/2020,52351
Ventura,11/6/2020,852747
Yolo,11/6/2020,223612
Yuba,11/6/2020,79290
Alameda,11/5/2020,1685886
Alpine,11/5/2020,1117
Amador,11/5/2020,38531
Butte,11/5/2020,217769
Calaveras,11/5/2020,44289
California,11/5/2020,40129160
Colusa,11/5/2020,22593
Contra Costa,11/5/2020,1160099
Del Norte,11/5/2020,27558
El Dorado,11/5/2020,193098
Fresno,11/5/2020,1032227
Glenn,11/5/2020,29348
Humboldt,11/5/2020,134098
Imperial,11/5/2020,191649
Inyo,11/5/2020,18453
Kern,11/5/2020,927251
Kings,11/5/2020,156444
Lake,11/5/2020,64871
Lassen,11/5/2020,30065
Los Angeles,11/5/2020,10257557
Madera,11/5/2020,160089
Marin,11/5/2020,260800
Mariposa,11/5/2020,17795
Mendocino,11/5/2020,88439
Merced,11/5/2020,287420
Modoc,11/5/2020,9475
Mono,11/5/2020,13961
Monterey,11/5/2020,448732
Napa,11/5/2020,139652
Nevada,11/5/2020,98710
Orange,11/5/2020,3228519
Placer,11/5/2020,400434
Plumas,11/5/2020,18997
Riverside,11/5/2020,2468145
Sacramento,11/5/2020,1567975
San Benito,11/5/2020,64022
San Bernardino,11/5/2020,2217398
San Diego,11/5/2020,3370418
San Francisco,11/5/2020,892280
San Joaquin,11/5/2020,782545
San Luis Obispo,11/5/2020,278862
San Mateo,11/5/2020,778001
Santa Barbara,11/5/2020,456373
Santa Clara,11/5/2020,1967585
Santa Cruz,11/5/2020,273999
Shasta,11/5/2020,177925
Sierra,11/5/2020,3115
Siskiyou,11/5/2020,43956
Solano,11/5/2020,444255
Sonoma,11/5/2020,496668
Stanislaus,11/5/2020,562303
Sutter,11/5/2020,105747
Tehama,11/5/2020,65885
Trinity,11/5/2020,13354
Tulare,11/5/2020,484423
Tuolumne,11/5/2020,52351
Ventura,11/5/2020,852747
Yolo,11/5/2020,223612
Yuba,11/5/2020,79290
Alameda,11/4/2020,1685886
Alpine,11/4/2020,1117
Amador,11/4/2020,38531
Butte,11/4/2020,217769
Calaveras,11/4/2020,44289
California,11/4/2020,40129160
Colusa,11/4/2020,22593
Contra Costa,11/4/2020,1160099
Del Norte,11/4/2020,27558
El Dorado,11/4/2020,193098
Fresno,11/4/2020,1032227
Glenn,11/4/2020,29348
Humboldt,11/4/2020,134098
Imperial,11/4/2020,191649
Inyo,11/4/2020,18453
Kern,11/4/2020,927251
Kings,11/4/2020,156444
Lake,11/4/2020,64871
Lassen,11/4/2020,30065
Los Angeles,11/4/2020,10257557
Madera,11/4/2020,160089
Marin,11/4/2020,260800
Mariposa,11/4/2020,17795
Mendocino,11/4/2020,88439
Merced,11/4/2020,287420
Modoc,11/4/2020,9475
Mono,11/4/2020,13961
Monterey,11/4/2020,448732
Napa,11/4/2020,139652
Nevada,11/4/2020,98710
Orange,11/4/2020,3228519
Placer,11/4/2020,400434
Plumas,11/4/2020,18997
Riverside,11/4/2020,2468145
Sacramento,11/4/2020,1567975
San Benito,11/4/2020,64022
San Bernardino,11/4/2020,2217398
San Diego,11/4/2020,3370418
San Francisco,11/4/2020,892280
San Joaquin,11/4/2020,782545
San Luis Obispo,11/4/2020,278862
San Mateo,11/4/2020,778001
Santa Barbara,11/4/2020,456373
Santa Clara,11/4/2020,1967585
Santa Cruz,11/4/2020,273999
Shasta,11/4/2020,177925
Sierra,11/4/2020,3115
Siskiyou,11/4/2020,43956
Solano,11/4/2020,444255
Sonoma,11/4/2020,496668
Stanislaus,11/4/2020,562303
Sutter,11/4/2020,105747
Tehama,11/4/2020,65885
Trinity,11/4/2020,13354
Tulare,11/4/2020,484423
Tuolumne,11/4/2020,52351
Ventura,11/4/2020,852747
Yolo,11/4/2020,223612
Yuba,11/4/2020,79290
Alameda,11/3/2020,1685886
Alpine,11/3/2020,1117
Amador,11/3/2020,38531
Butte,11/3/2020,217769
Calaveras,11/3/2020,44289
California,11/3/2020,40129160
Colusa,11/3/2020,22593
Contra Costa,11/3/2020,1160099
Del Norte,11/3/2020,27558
El Dorado,11/3/2020,193098
Fresno,11/3/2020,1032227
Glenn,11/3/2020,29348
Humboldt,11/3/2020,134098
Imperial,11/3/2020,191649
Inyo,11/3/2020,18453
Kern,11/3/2020,927251
Kings,11/3/2020,156444
Lake,11/3/2020,64871
Lassen,11/3/2020,30065
Los Angeles,11/3/2020,10257557
Madera,11/3/2020,160089
Marin,11/3/2020,260800
Mariposa,11/3/2020,17795
Mendocino,11/3/2020,88439
Merced,11/3/2020,287420
Modoc,11/3/2020,9475
Mono,11/3/2020,13961
Monterey,11/3/2020,448732
Napa,11/3/2020,139652
Nevada,11/3/2020,98710
Orange,11/3/2020,3228519
Placer,11/3/2020,400434
Plumas,11/3/2020,18997
Riverside,11/3/2020,2468145
Sacramento,11/3/2020,1567975
San Benito,11/3/2020,64022
San Bernardino,11/3/2020,2217398
San Diego,11/3/2020,3370418
San Francisco,11/3/2020,892280
San Joaquin,11/3/2020,782545
San Luis Obispo,11/3/2020,278862
San Mateo,11/3/2020,778001
Santa Barbara,11/3/2020,456373
Santa Clara,11/3/2020,1967585
Santa Cruz,11/3/2020,273999
Shasta,11/3/2020,177925
Sierra,11/3/2020,3115
Siskiyou,11/3/2020,43956
Solano,11/3/2020,444255
Sonoma,11/3/2020,496668
Stanislaus,11/3/2020,562303
Sutter,11/3/2020,105747
Tehama,11/3/2020,65885
Trinity,11/3/2020,13354
Tulare,11/3/2020,484423
Tuolumne,11/3/2020,52351
Ventura,11/3/2020,852747
Yolo,11/3/2020,223612
Yuba,11/3/2020,79290
Alameda,11/2/2020,1685886
Alpine,11/2/2020,1117
Amador,11/2/2020,38531
Butte,11/2/2020,217769
Calaveras,11/2/2020,44289
California,11/2/2020,40129160
Colusa,11/2/2020,22593
Contra Costa,11/2/2020,1160099
Del Norte,11/2/2020,27558
El Dorado,11/2/2020,193098
Fresno,11/2/2020,1032227
Glenn,11/2/2020,29348
Humboldt,11/2/2020,134098
Imperial,11/2/2020,191649
Inyo,11/2/2020,18453
Kern,11/2/2020,927251
Kings,11/2/2020,156444
Lake,11/2/2020,64871
Lassen,11/2/2020,30065
Los Angeles,11/2/2020,10257557
Madera,11/2/2020,160089
Marin,11/2/2020,260800
Mariposa,11/2/2020,17795
Mendocino,11/2/2020,88439
Merced,11/2/2020,287420
Modoc,11/2/2020,9475
Mono,11/2/2020,13961
Monterey,11/2/2020,448732
Napa,11/2/2020,139652
Nevada,11/2/2020,98710
Orange,11/2/2020,3228519
Placer,11/2/2020,400434
Plumas,11/2/2020,18997
Riverside,11/2/2020,2468145
Sacramento,11/2/2020,1567975
San Benito,11/2/2020,64022
San Bernardino,11/2/2020,2217398
San Diego,11/2/2020,3370418
San Francisco,11/2/2020,892280
San Joaquin,11/2/2020,782545
San Luis Obispo,11/2/2020,278862
San Mateo,11/2/2020,778001
Santa Barbara,11/2/2020,456373
Santa Clara,11/2/2020,1967585
Santa Cruz,11/2/2020,273999
Shasta,11/2/2020,177925
Sierra,11/2/2020,3115
Siskiyou,11/2/2020,43956
Solano,11/2/2020,444255
Sonoma,11/2/2020,496668
Stanislaus,11/2/2020,562303
Sutter,11/2/2020,105747
Tehama,11/2/2020,65885
Trinity,11/2/2020,13354
Tulare,11/2/2020,484423
Tuolumne,11/2/2020,52351
Ventura,11/2/2020,852747
Yolo,11/2/2020,223612
Yuba,11/2/2020,79290
Alameda,11/1/2020,1685886
Alpine,11/1/2020,1117
Amador,11/1/2020,38531
Butte,11/1/2020,217769
Calaveras,11/1/2020,44289
California,11/1/2020,40129160
Colusa,11/1/2020,22593
Contra Costa,11/1/2020,1160099
Del Norte,11/1/2020,27558
El Dorado,11/1/2020,193098
Fresno,11/1/2020,1032227
Glenn,11/1/2020,29348
Humboldt,11/1/2020,134098
Imperial,11/1/2020,191649
Inyo,11/1/2020,18453
Kern,11/1/2020,927251
Kings,11/1/2020,156444
Lake,11/1/2020,64871
Lassen,11/1/2020,30065
Los Angeles,11/1/2020,10257557
Madera,11/1/2020,160089
Marin,11/1/2020,260800
Mariposa,11/1/2020,17795
Mendocino,11/1/2020,88439
Merced,11/1/2020,287420
Modoc,11/1/2020,9475
Mono,11/1/2020,13961
Monterey,11/1/2020,448732
Napa,11/1/2020,139652
Nevada,11/1/2020,98710
Orange,11/1/2020,3228519
Placer,11/1/2020,400434
Plumas,11/1/2020,18997
Riverside,11/1/2020,2468145
Sacramento,11/1/2020,1567975
San Benito,11/1/2020,64022
San Bernardino,11/1/2020,2217398
San Diego,11/1/2020,3370418
San Francisco,11/1/2020,892280
San Joaquin,11/1/2020,782545
San Luis Obispo,11/1/2020,278862
San Mateo,11/1/2020,778001
Santa Barbara,11/1/2020,456373
Santa Clara,11/1/2020,1967585
Santa Cruz,11/1/2020,273999
Shasta,11/1/2020,177925
Sierra,11/1/2020,3115
Siskiyou,11/1/2020,43956
Solano,11/1/2020,444255
Sonoma,11/1/2020,496668
Stanislaus,11/1/2020,562303
Sutter,11/1/2020,105747
Tehama,11/1/2020,65885
Trinity,11/1/2020,13354
Tulare,11/1/2020,484423
Tuolumne,11/1/2020,52351
Ventura,11/1/2020,852747
Yolo,11/1/2020,223612
Yuba,11/1/2020,79290
Alameda,10/31/2020,1685886
Alpine,10/31/2020,1117
Amador,10/31/2020,38531
Butte,10/31/2020,217769
Calaveras,10/31/2020,44289
California,10/31/2020,40129160
Colusa,10/31/2020,22593
Contra Costa,10/31/2020,1160099
Del Norte,10/31/2020,27558
El Dorado,10/31/2020,193098
Fresno,10/31/2020,1032227
Glenn,10/31/2020,29348
Humboldt,10/31/2020,134098
Imperial,10/31/2020,191649
Inyo,10/31/2020,18453
Kern,10/31/2020,927251
Kings,10/31/2020,156444
Lake,10/31/2020,64871
Lassen,10/31/2020,30065
Los Angeles,10/31/2020,10257557
Madera,10/31/2020,160089
Marin,10/31/2020,260800
Mariposa,10/31/2020,17795
Mendocino,10/31/2020,88439
Merced,10/31/2020,287420
Modoc,10/31/2020,9475
Mono,10/31/2020,13961
Monterey,10/31/2020,448732
Napa,10/31/2020,139652
Nevada,10/31/2020,98710
Orange,10/31/2020,3228519
Placer,10/31/2020,400434
Plumas,10/31/2020,18997
Riverside,10/31/2020,2468145
Sacramento,10/31/2020,1567975
San Benito,10/31/2020,64022
San Bernardino,10/31/2020,2217398
San Diego,10/31/2020,3370418
San Francisco,10/31/2020,892280
San Joaquin,10/31/2020,782545
San Luis Obispo,10/31/2020,278862
San Mateo,10/31/2020,778001
Santa Barbara,10/31/2020,456373
Santa Clara,10/31/2020,1967585
Santa Cruz,10/31/2020,273999
Shasta,10/31/2020,177925
Sierra,10/31/2020,3115
Siskiyou,10/31/2020,43956
Solano,10/31/2020,444255
Sonoma,10/31/2020,496668
Stanislaus,10/31/2020,562303
Sutter,10/31/2020,105747
Tehama,10/31/2020,65885
Trinity,10/31/2020,13354
Tulare,10/31/2020,484423
Tuolumne,10/31/2020,52351
Ventura,10/31/2020,852747
Yolo,10/31/2020,223612
Yuba,10/31/2020,79290
Alameda,10/30/2020,1685886
Alpine,10/30/2020,1117
Amador,10/30/2020,38531
Butte,10/30/2020,217769
Calaveras,10/30/2020,44289
California,10/30/2020,40129160
Colusa,10/30/2020,22593
Contra Costa,10/30/2020,1160099
Del Norte,10/30/2020,27558
El Dorado,10/30/2020,193098
Fresno,10/30/2020,1032227
Glenn,10/30/2020,29348
Humboldt,10/30/2020,134098
Imperial,10/30/2020,191649
Inyo,10/30/2020,18453
Kern,10/30/2020,927251
Kings,10/30/2020,156444
Lake,10/30/2020,64871
Lassen,10/30/2020,30065
Los Angeles,10/30/2020,10257557
Madera,10/30/2020,160089
Marin,10/30/2020,260800
Mariposa,10/30/2020,17795
Mendocino,10/30/2020,88439
Merced,10/30/2020,287420
Modoc,10/30/2020,9475
Mono,10/30/2020,13961
Monterey,10/30/2020,448732
Napa,10/30/2020,139652
Nevada,10/30/2020,98710
Orange,10/30/2020,3228519
Placer,10/30/2020,400434
Plumas,10/30/2020,18997
Riverside,10/30/2020,2468145
Sacramento,10/30/2020,1567975
San Benito,10/30/2020,64022
San Bernardino,10/30/2020,2217398
San Diego,10/30/2020,3370418
San Francisco,10/30/2020,892280
San Joaquin,10/30/2020,782545
San Luis Obispo,10/30/2020,278862
San Mateo,10/30/2020,778001
Santa Barbara,10/30/2020,456373
Santa Clara,10/30/2020,1967585
Santa Cruz,10/30/2020,273999
Shasta,10/30/2020,177925
Sierra,10/30/2020,3115
Siskiyou,10/30/2020,43956
Solano,10/30/2020,444255
Sonoma,10/30/2020,496668
Stanislaus,10/30/2020,562303
Sutter,10/30/2020,105747
Tehama,10/30/2020,65885
Trinity,10/30/2020,13354
Tulare,10/30/2020,484423
Tuolumne,10/30/2020,52351
Ventura,10/30/2020,852747
Yolo,10/30/2020,223612
Yuba,10/30/2020,79290
Alameda,10/29/2020,1685886
Alpine,10/29/2020,1117
Amador,10/29/2020,38531
Butte,10/29/2020,217769
Calaveras,10/29/2020,44289
California,10/29/2020,40129160
Colusa,10/29/2020,22593
Contra Costa,10/29/2020,1160099
Del Norte,10/29/2020,27558
El Dorado,10/29/2020,193098
Fresno,10/29/2020,1032227
Glenn,10/29/2020,29348
Humboldt,10/29/2020,134098
Imperial,10/29/2020,191649
Inyo,10/29/2020,18453
Kern,10/29/2020,927251
Kings,10/29/2020,156444
Lake,10/29/2020,64871
Lassen,10/29/2020,30065
Los Angeles,10/29/2020,10257557
Madera,10/29/2020,160089
Marin,10/29/2020,260800
Mariposa,10/29/2020,17795
Mendocino,10/29/2020,88439
Merced,10/29/2020,287420
Modoc,10/29/2020,9475
Mono,10/29/2020,13961
Monterey,10/29/2020,448732
Napa,10/29/2020,139652
Nevada,10/29/2020,98710
Orange,10/29/2020,3228519
Placer,10/29/2020,400434
Plumas,10/29/2020,18997
Riverside,10/29/2020,2468145
Sacramento,10/29/2020,1567975
San Benito,10/29/2020,64022
San Bernardino,10/29/2020,2217398
San Diego,10/29/2020,3370418
San Francisco,10/29/2020,892280
San Joaquin,10/29/2020,782545
San Luis Obispo,10/29/2020,278862
San Mateo,10/29/2020,778001
Santa Barbara,10/29/2020,456373
Santa Clara,10/29/2020,1967585
Santa Cruz,10/29/2020,273999
Shasta,10/29/2020,177925
Sierra,10/29/2020,3115
Siskiyou,10/29/2020,43956
Solano,10/29/2020,444255
Sonoma,10/29/2020,496668
Stanislaus,10/29/2020,562303
Sutter,10/29/2020,105747
Tehama,10/29/2020,65885
Trinity,10/29/2020,13354
Tulare,10/29/2020,484423
Tuolumne,10/29/2020,52351
Ventura,10/29/2020,852747
Yolo,10/29/2020,223612
Yuba,10/29/2020,79290
Alameda,10/28/2020,1685886
Alpine,10/28/2020,1117
Amador,10/28/2020,38531
Butte,10/28/2020,217769
Calaveras,10/28/2020,44289
California,10/28/2020,40129160
Colusa,10/28/2020,22593
Contra Costa,10/28/2020,1160099
Del Norte,10/28/2020,27558
El Dorado,10/28/2020,193098
Fresno,10/28/2020,1032227
Glenn,10/28/2020,29348
Humboldt,10/28/2020,134098
Imperial,10/28/2020,191649
Inyo,10/28/2020,18453
Kern,10/28/2020,927251
Kings,10/28/2020,156444
Lake,10/28/2020,64871
Lassen,10/28/2020,30065
Los Angeles,10/28/2020,10257557
Madera,10/28/2020,160089
Marin,10/28/2020,260800
Mariposa,10/28/2020,17795
Mendocino,10/28/2020,88439
Merced,10/28/2020,287420
Modoc,10/28/2020,9475
Mono,10/28/2020,13961
Monterey,10/28/2020,448732
Napa,10/28/2020,139652
Nevada,10/28/2020,98710
Orange,10/28/2020,3228519
Placer,10/28/2020,400434
Plumas,10/28/2020,18997
Riverside,10/28/2020,2468145
Sacramento,10/28/2020,1567975
San Benito,10/28/2020,64022
San Bernardino,10/28/2020,2217398
San Diego,10/28/2020,3370418
San Francisco,10/28/2020,892280
San Joaquin,10/28/2020,782545
San Luis Obispo,10/28/2020,278862
San Mateo,10/28/2020,778001
Santa Barbara,10/28/2020,456373
Santa Clara,10/28/2020,1967585
Santa Cruz,10/28/2020,273999
Shasta,10/28/2020,177925
Sierra,10/28/2020,3115
Siskiyou,10/28/2020,43956
Solano,10/28/2020,444255
Sonoma,10/28/2020,496668
Stanislaus,10/28/2020,562303
Sutter,10/28/2020,105747
Tehama,10/28/2020,65885
Trinity,10/28/2020,13354
Tulare,10/28/2020,484423
Tuolumne,10/28/2020,52351
Ventura,10/28/2020,852747
Yolo,10/28/2020,223612
Yuba,10/28/2020,79290
Alameda,10/27/2020,1685886
Alpine,10/27/2020,1117
Amador,10/27/2020,38531
Butte,10/27/2020,217769
Calaveras,10/27/2020,44289
California,10/27/2020,40129160
Colusa,10/27/2020,22593
Contra Costa,10/27/2020,1160099
Del Norte,10/27/2020,27558
El Dorado,10/27/2020,193098
Fresno,10/27/2020,1032227
Glenn,10/27/2020,29348
Humboldt,10/27/2020,134098
Imperial,10/27/2020,191649
Inyo,10/27/2020,18453
Kern,10/27/2020,927251
Kings,10/27/2020,156444
Lake,10/27/2020,64871
Lassen,10/27/2020,30065
Los Angeles,10/27/2020,10257557
Madera,10/27/2020,160089
Marin,10/27/2020,260800
Mariposa,10/27/2020,17795
Mendocino,10/27/2020,88439
Merced,10/27/2020,287420
Modoc,10/27/2020,9475
Mono,10/27/2020,13961
Monterey,10/27/2020,448732
Napa,10/27/2020,139652
Nevada,10/27/2020,98710
Orange,10/27/2020,3228519
Placer,10/27/2020,400434
Plumas,10/27/2020,18997
Riverside,10/27/2020,2468145
Sacramento,10/27/2020,1567975
San Benito,10/27/2020,64022
San Bernardino,10/27/2020,2217398
San Diego,10/27/2020,3370418
San Francisco,10/27/2020,892280
San Joaquin,10/27/2020,782545
San Luis Obispo,10/27/2020,278862
San Mateo,10/27/2020,778001
Santa Barbara,10/27/2020,456373
Santa Clara,10/27/2020,1967585
Santa Cruz,10/27/2020,273999
Shasta,10/27/2020,177925
Sierra,10/27/2020,3115
Siskiyou,10/27/2020,43956
Solano,10/27/2020,444255
Sonoma,10/27/2020,496668
Stanislaus,10/27/2020,562303
Sutter,10/27/2020,105747
Tehama,10/27/2020,65885
Trinity,10/27/2020,13354
Tulare,10/27/2020,484423
Tuolumne,10/27/2020,52351
Ventura,10/27/2020,852747
Yolo,10/27/2020,223612
Yuba,10/27/2020,79290
Alameda,10/26/2020,1685886
Alpine,10/26/2020,1117
Amador,10/26/2020,38531
Butte,10/26/2020,217769
Calaveras,10/26/2020,44289
California,10/26/2020,40129160
Colusa,10/26/2020,22593
Contra Costa,10/26/2020,1160099
Del Norte,10/26/2020,27558
El Dorado,10/26/2020,193098
Fresno,10/26/2020,1032227
Glenn,10/26/2020,29348
Humboldt,10/26/2020,134098
Imperial,10/26/2020,191649
Inyo,10/26/2020,18453
Kern,10/26/2020,927251
Kings,10/26/2020,156444
Lake,10/26/2020,64871
Lassen,10/26/2020,30065
Los Angeles,10/26/2020,10257557
Madera,10/26/2020,160089
