county,date,population
Alameda,2020-10-25,1685886
Alpine,2020-10-25,1117
Amador,2020-10-25,38531
Butte,2020-10-25,217769
Calaveras,2020-10-25,44289
Colusa,2020-10-25,22593
Contra Costa,2020-10-25,1160099
Del Norte,2020-10-25,27558
El Dorado,2020-10-25,193098
Fresno,2020-10-25,1032227
Glenn,2020-10-25,29348
Humboldt,2020-10-25,134098
Imperial,2020-10-25,191649
Inyo,2020-10-25,18453
Kern,2020-10-25,927251
Kings,2020-10-25,156444
Lake,2020-10-25,64871
Lassen,2020-10-25,30065
Los Angeles,2020-10-25,10257557
Madera,2020-10-25,160089
Marin,2020-10-25,260800
Mariposa,2020-10-25,17795
Mendocino,2020-10-25,88439
Merced,2020-10-25,287420
Modoc,2020-10-25,9475
Mono,2020-10-25,13961
Monterey,2020-10-25,448732
Napa,2020-10-25,139652
Nevada,2020-10-25,98710
Orange,2020-10-25,3228519
Placer,2020-10-25,400434
Plumas,2020-10-25,18997
Riverside,2020-10-25,2468145
Sacramento,2020-10-25,1567975
San Benito,2020-10-25,64022
San Bernardino,2020-10-25,2217398
San Diego,2020-10-25,3370418
San Francisco,2020-10-25,892280
San Joaquin,2020-10-25,782545
San Luis Obispo,2020-10-25,278862
San Mateo,2020-10-25,778001
Santa Barbara,2020-10-25,456373
Santa Clara,2020-10-25,1967585
Santa Cruz,2020-10-25,273999
Shasta,2020-10-25,177925
Sierra,2020-10-25,3115
Siskiyou,2020-10-25,43956
Solano,2020-10-25,444255
Sonoma,2020-10-25,496668
Stanislaus,2020-10-25,562303
Sutter,2020-10-25,105747
Tehama,2020-10-25,65885
Trinity,2020-10-25,13354
Tulare,2020-10-25,484423
Tuolumne,2020-10-25,52351
Ventura,2020-10-25,852747
Yolo,2020-10-25,223612
Yuba,2020-10-25,79290
Alameda,2020-10-24,1685886
Alpine,2020-10-24,1117
Amador,2020-10-24,38531
Butte,2020-10-24,217769
Calaveras,2020-10-24,44289
Colusa,2020-10-24,22593
Contra Costa,2020-10-24,1160099
Del Norte,2020-10-24,27558
El Dorado,2020-10-24,193098
Fresno,2020-10-24,1032227
Glenn,2020-10-24,29348
Humboldt,2020-10-24,134098
Imperial,2020-10-24,191649
Inyo,2020-10-24,18453
Kern,2020-10-24,927251
Kings,2020-10-24,156444
Lake,2020-10-24,64871
Lassen,2020-10-24,30065
Los Angeles,2020-10-24,10257557
Madera,2020-10-24,160089
Marin,2020-10-24,260800
Mariposa,2020-10-24,17795
Mendocino,2020-10-24,88439
Merced,2020-10-24,287420
Modoc,2020-10-24,9475
Mono,2020-10-24,13961
Monterey,2020-10-24,448732
Napa,2020-10-24,139652
Nevada,2020-10-24,98710
Orange,2020-10-24,3228519
Placer,2020-10-24,400434
Plumas,2020-10-24,18997
Riverside,2020-10-24,2468145
Sacramento,2020-10-24,1567975
San Benito,2020-10-24,64022
San Bernardino,2020-10-24,2217398
San Diego,2020-10-24,3370418
San Francisco,2020-10-24,892280
San Joaquin,2020-10-24,782545
San Luis Obispo,2020-10-24,278862
San Mateo,2020-10-24,778001
Santa Barbara,2020-10-24,456373
Santa Clara,2020-10-24,1967585
Santa Cruz,2020-10-24,273999
Shasta,2020-10-24,177925
Sierra,2020-10-24,3115
Siskiyou,2020-10-24,43956
Solano,2020-10-24,444255
Sonoma,2020-10-24,496668
Stanislaus,2020-10-24,562303
Sutter,2020-10-24,105747
Tehama,2020-10-24,65885
Trinity,2020-10-24,13354
Tulare,2020-10-24,484423
Tuolumne,2020-10-24,52351
Ventura,2020-10-24,852747
Yolo,2020-10-24,223612
Yuba,2020-10-24,79290
Alameda,2020-10-23,1685886
Alpine,2020-10-23,1117
Amador,2020-10-23,38531
Butte,2020-10-23,217769
Calaveras,2020-10-23,44289
Colusa,2020-10-23,22593
Contra Costa,2020-10-23,1160099
Del Norte,2020-10-23,27558
El Dorado,2020-10-23,193098
Fresno,2020-10-23,1032227
Glenn,2020-10-23,29348
Humboldt,2020-10-23,134098
Imperial,2020-10-23,191649
Inyo,2020-10-23,18453
Kern,2020-10-23,927251
Kings,2020-10-23,156444
Lake,2020-10-23,64871
Lassen,2020-10-23,30065
Los Angeles,2020-10-23,10257557
Madera,2020-10-23,160089
Marin,2020-10-23,260800
Mariposa,2020-10-23,17795
Mendocino,2020-10-23,88439
Merced,2020-10-23,287420
Modoc,2020-10-23,9475
Mono,2020-10-23,13961
Monterey,2020-10-23,448732
Napa,2020-10-23,139652
Nevada,2020-10-23,98710
Orange,2020-10-23,3228519
Placer,2020-10-23,400434
Plumas,2020-10-23,18997
Riverside,2020-10-23,2468145
Sacramento,2020-10-23,1567975
San Benito,2020-10-23,64022
San Bernardino,2020-10-23,2217398
San Diego,2020-10-23,3370418
San Francisco,2020-10-23,892280
San Joaquin,2020-10-23,782545
San Luis Obispo,2020-10-23,278862
San Mateo,2020-10-23,778001
Santa Barbara,2020-10-23,456373
Santa Clara,2020-10-23,1967585
Santa Cruz,2020-10-23,273999
Shasta,2020-10-23,177925
Sierra,2020-10-23,3115
Siskiyou,2020-10-23,43956
Solano,2020-10-23,444255
Sonoma,2020-10-23,496668
Stanislaus,2020-10-23,562303
Sutter,2020-10-23,105747
Tehama,2020-10-23,65885
Trinity,2020-10-23,13354
Tulare,2020-10-23,484423
Tuolumne,2020-10-23,52351
Ventura,2020-10-23,852747
Yolo,2020-10-23,223612
Yuba,2020-10-23,79290
Alameda,2020-10-22,1685886
Alpine,2020-10-22,1117
Amador,2020-10-22,38531
Butte,2020-10-22,217769
Calaveras,2020-10-22,44289
Colusa,2020-10-22,22593
Contra Costa,2020-10-22,1160099
Del Norte,2020-10-22,27558
El Dorado,2020-10-22,193098
Fresno,2020-10-22,1032227
Glenn,2020-10-22,29348
Humboldt,2020-10-22,134098
Imperial,2020-10-22,191649
Inyo,2020-10-22,18453
Kern,2020-10-22,927251
Kings,2020-10-22,156444
Lake,2020-10-22,64871
Lassen,2020-10-22,30065
Los Angeles,2020-10-22,10257557
Madera,2020-10-22,160089
Marin,2020-10-22,260800
Mariposa,2020-10-22,17795
Mendocino,2020-10-22,88439
Merced,2020-10-22,287420
Modoc,2020-10-22,9475
Mono,2020-10-22,13961
Monterey,2020-10-22,448732
Napa,2020-10-22,139652
Nevada,2020-10-22,98710
Orange,2020-10-22,3228519
Placer,2020-10-22,400434
Plumas,2020-10-22,18997
Riverside,2020-10-22,2468145
Sacramento,2020-10-22,1567975
San Benito,2020-10-22,64022
San Bernardino,2020-10-22,2217398
San Diego,2020-10-22,3370418
San Francisco,2020-10-22,892280
San Joaquin,2020-10-22,782545
San Luis Obispo,2020-10-22,278862
San Mateo,2020-10-22,778001
Santa Barbara,2020-10-22,456373
Santa Clara,2020-10-22,1967585
Santa Cruz,2020-10-22,273999
Shasta,2020-10-22,177925
Sierra,2020-10-22,3115
Siskiyou,2020-10-22,43956
Solano,2020-10-22,444255
Sonoma,2020-10-22,496668
Stanislaus,2020-10-22,562303
Sutter,2020-10-22,105747
Tehama,2020-10-22,65885
Trinity,2020-10-22,13354
Tulare,2020-10-22,484423
Tuolumne,2020-10-22,52351
Ventura,2020-10-22,852747
Yolo,2020-10-22,223612
Yuba,2020-10-22,79290
Alameda,2020-10-21,1685886
Alpine,2020-10-21,1117
Amador,2020-10-21,38531
Butte,2020-10-21,217769
Calaveras,2020-10-21,44289
Colusa,2020-10-21,22593
Contra Costa,2020-10-21,1160099
Del Norte,2020-10-21,27558
El Dorado,2020-10-21,193098
Fresno,2020-10-21,1032227
Glenn,2020-10-21,29348
Humboldt,2020-10-21,134098
Imperial,2020-10-21,191649
Inyo,2020-10-21,18453
Kern,2020-10-21,927251
Kings,2020-10-21,156444
Lake,2020-10-21,64871
Lassen,2020-10-21,30065
Los Angeles,2020-10-21,10257557
Madera,2020-10-21,160089
Marin,2020-10-21,260800
Mariposa,2020-10-21,17795
Mendocino,2020-10-21,88439
Merced,2020-10-21,287420
Modoc,2020-10-21,9475
Mono,2020-10-21,13961
Monterey,2020-10-21,448732
Napa,2020-10-21,139652
Nevada,2020-10-21,98710
Orange,2020-10-21,3228519
Placer,2020-10-21,400434
Plumas,2020-10-21,18997
Riverside,2020-10-21,2468145
Sacramento,2020-10-21,1567975
San Benito,2020-10-21,64022
San Bernardino,2020-10-21,2217398
San Diego,2020-10-21,3370418
San Francisco,2020-10-21,892280
San Joaquin,2020-10-21,782545
San Luis Obispo,2020-10-21,278862
San Mateo,2020-10-21,778001
Santa Barbara,2020-10-21,456373
Santa Clara,2020-10-21,1967585
Santa Cruz,2020-10-21,273999
Shasta,2020-10-21,177925
Sierra,2020-10-21,3115
Siskiyou,2020-10-21,43956
Solano,2020-10-21,444255
Sonoma,2020-10-21,496668
Stanislaus,2020-10-21,562303
Sutter,2020-10-21,105747
Tehama,2020-10-21,65885
Trinity,2020-10-21,13354
Tulare,2020-10-21,484423
Tuolumne,2020-10-21,52351
Ventura,2020-10-21,852747
Yolo,2020-10-21,223612
Yuba,2020-10-21,79290
Alameda,2020-10-20,1685886
Alpine,2020-10-20,1117
Amador,2020-10-20,38531
Butte,2020-10-20,217769
Calaveras,2020-10-20,44289
Colusa,2020-10-20,22593
Contra Costa,2020-10-20,1160099
Del Norte,2020-10-20,27558
El Dorado,2020-10-20,193098
Fresno,2020-10-20,1032227
Glenn,2020-10-20,29348
Humboldt,2020-10-20,134098
Imperial,2020-10-20,191649
Inyo,2020-10-20,18453
Kern,2020-10-20,927251
Kings,2020-10-20,156444
Lake,2020-10-20,64871
Lassen,2020-10-20,30065
Los Angeles,2020-10-20,10257557
Madera,2020-10-20,160089
Marin,2020-10-20,260800
Mariposa,2020-10-20,17795
Mendocino,2020-10-20,88439
Merced,2020-10-20,287420
Modoc,2020-10-20,9475
Mono,2020-10-20,13961
Monterey,2020-10-20,448732
Napa,2020-10-20,139652
Nevada,2020-10-20,98710
Orange,2020-10-20,3228519
Placer,2020-10-20,400434
Plumas,2020-10-20,18997
Riverside,2020-10-20,2468145
Sacramento,2020-10-20,1567975
San Benito,2020-10-20,64022
San Bernardino,2020-10-20,2217398
San Diego,2020-10-20,3370418
San Francisco,2020-10-20,892280
San Joaquin,2020-10-20,782545
San Luis Obispo,2020-10-20,278862
San Mateo,2020-10-20,778001
Santa Barbara,2020-10-20,456373
Santa Clara,2020-10-20,1967585
Santa Cruz,2020-10-20,273999
Shasta,2020-10-20,177925
Sierra,2020-10-20,3115
Siskiyou,2020-10-20,43956
Solano,2020-10-20,444255
Sonoma,2020-10-20,496668
Stanislaus,2020-10-20,562303
Sutter,2020-10-20,105747
Tehama,2020-10-20,65885
Trinity,2020-10-20,13354
Tulare,2020-10-20,484423
Tuolumne,2020-10-20,52351
Ventura,2020-10-20,852747
Yolo,2020-10-20,223612
Yuba,2020-10-20,79290
Alameda,2020-10-19,1685886
Alpine,2020-10-19,1117
Amador,2020-10-19,38531
Butte,2020-10-19,217769
Calaveras,2020-10-19,44289
Colusa,2020-10-19,22593
Contra Costa,2020-10-19,1160099
Del Norte,2020-10-19,27558
El Dorado,2020-10-19,193098
Fresno,2020-10-19,1032227
Glenn,2020-10-19,29348
Humboldt,2020-10-19,134098
Imperial,2020-10-19,191649
Inyo,2020-10-19,18453
Kern,2020-10-19,927251
Kings,2020-10-19,156444
Lake,2020-10-19,64871
Lassen,2020-10-19,30065
Los Angeles,2020-10-19,10257557
Madera,2020-10-19,160089
Marin,2020-10-19,260800
Mariposa,2020-10-19,17795
Mendocino,2020-10-19,88439
Merced,2020-10-19,287420
Modoc,2020-10-19,9475
Mono,2020-10-19,13961
Monterey,2020-10-19,448732
Napa,2020-10-19,139652
Nevada,2020-10-19,98710
Orange,2020-10-19,3228519
Placer,2020-10-19,400434
Plumas,2020-10-19,18997
Riverside,2020-10-19,2468145
Sacramento,2020-10-19,1567975
San Benito,2020-10-19,64022
San Bernardino,2020-10-19,2217398
San Diego,2020-10-19,3370418
San Francisco,2020-10-19,892280
San Joaquin,2020-10-19,782545
San Luis Obispo,2020-10-19,278862
San Mateo,2020-10-19,778001
Santa Barbara,2020-10-19,456373
Santa Clara,2020-10-19,1967585
Santa Cruz,2020-10-19,273999
Shasta,2020-10-19,177925
Sierra,2020-10-19,3115
Siskiyou,2020-10-19,43956
Solano,2020-10-19,444255
Sonoma,2020-10-19,496668
Stanislaus,2020-10-19,562303
Sutter,2020-10-19,105747
Tehama,2020-10-19,65885
Trinity,2020-10-19,13354
Tulare,2020-10-19,484423
Tuolumne,2020-10-19,52351
Ventura,2020-10-19,852747
Yolo,2020-10-19,223612
Yuba,2020-10-19,79290
Alameda,2020-10-18,1685886
Alpine,2020-10-18,1117
Amador,2020-10-18,38531
Butte,2020-10-18,217769
Calaveras,2020-10-18,44289
Colusa,2020-10-18,22593
Contra Costa,2020-10-18,1160099
Del Norte,2020-10-18,27558
El Dorado,2020-10-18,193098
Fresno,2020-10-18,1032227
Glenn,2020-10-18,29348
Humboldt,2020-10-18,134098
Imperial,2020-10-18,191649
Inyo,2020-10-18,18453
Kern,2020-10-18,927251
Kings,2020-10-18,156444
Lake,2020-10-18,64871
Lassen,2020-10-18,30065
Los Angeles,2020-10-18,10257557
Madera,2020-10-18,160089
Marin,2020-10-18,260800
Mariposa,2020-10-18,17795
Mendocino,2020-10-18,88439
Merced,2020-10-18,287420
Modoc,2020-10-18,9475
Mono,2020-10-18,13961
Monterey,2020-10-18,448732
Napa,2020-10-18,139652
Nevada,2020-10-18,98710
Orange,2020-10-18,3228519
Placer,2020-10-18,400434
Plumas,2020-10-18,18997
Riverside,2020-10-18,2468145
Sacramento,2020-10-18,1567975
San Benito,2020-10-18,64022
San Bernardino,2020-10-18,2217398
San Diego,2020-10-18,3370418
San Francisco,2020-10-18,892280
San Joaquin,2020-10-18,782545
San Luis Obispo,2020-10-18,278862
San Mateo,2020-10-18,778001
Santa Barbara,2020-10-18,456373
Santa Clara,2020-10-18,1967585
Santa Cruz,2020-10-18,273999
Shasta,2020-10-18,177925
Sierra,2020-10-18,3115
Siskiyou,2020-10-18,43956
Solano,2020-10-18,444255
Sonoma,2020-10-18,496668
Stanislaus,2020-10-18,562303
Sutter,2020-10-18,105747
Tehama,2020-10-18,65885
Trinity,2020-10-18,13354
Tulare,2020-10-18,484423
Tuolumne,2020-10-18,52351
Ventura,2020-10-18,852747
Yolo,2020-10-18,223612
Yuba,2020-10-18,79290
Alameda,2020-10-17,1685886
Alpine,2020-10-17,1117
Amador,2020-10-17,38531
Butte,2020-10-17,217769
Calaveras,2020-10-17,44289
Colusa,2020-10-17,22593
Contra Costa,2020-10-17,1160099
Del Norte,2020-10-17,27558
El Dorado,2020-10-17,193098
Fresno,2020-10-17,1032227
Glenn,2020-10-17,29348
Humboldt,2020-10-17,134098
Imperial,2020-10-17,191649
Inyo,2020-10-17,18453
Kern,2020-10-17,927251
Kings,2020-10-17,156444
Lake,2020-10-17,64871
Lassen,2020-10-17,30065
Los Angeles,2020-10-17,10257557
Madera,2020-10-17,160089
Marin,2020-10-17,260800
Mariposa,2020-10-17,17795
Mendocino,2020-10-17,88439
Merced,2020-10-17,287420
Modoc,2020-10-17,9475
Mono,2020-10-17,13961
Monterey,2020-10-17,448732
Napa,2020-10-17,139652
Nevada,2020-10-17,98710
Orange,2020-10-17,3228519
Placer,2020-10-17,400434
Plumas,2020-10-17,18997
Riverside,2020-10-17,2468145
Sacramento,2020-10-17,1567975
San Benito,2020-10-17,64022
San Bernardino,2020-10-17,2217398
San Diego,2020-10-17,3370418
San Francisco,2020-10-17,892280
San Joaquin,2020-10-17,782545
San Luis Obispo,2020-10-17,278862
San Mateo,2020-10-17,778001
Santa Barbara,2020-10-17,456373
Santa Clara,2020-10-17,1967585
Santa Cruz,2020-10-17,273999
Shasta,2020-10-17,177925
Sierra,2020-10-17,3115
Siskiyou,2020-10-17,43956
Solano,2020-10-17,444255
Sonoma,2020-10-17,496668
Stanislaus,2020-10-17,562303
Sutter,2020-10-17,105747
Tehama,2020-10-17,65885
Trinity,2020-10-17,13354
Tulare,2020-10-17,484423
Tuolumne,2020-10-17,52351
Ventura,2020-10-17,852747
Yolo,2020-10-17,223612
Yuba,2020-10-17,79290
Alameda,2020-10-16,1685886
Alpine,2020-10-16,1117
Amador,2020-10-16,38531
Butte,2020-10-16,217769
Calaveras,2020-10-16,44289
Colusa,2020-10-16,22593
Contra Costa,2020-10-16,1160099
Del Norte,2020-10-16,27558
El Dorado,2020-10-16,193098
Fresno,2020-10-16,1032227
Glenn,2020-10-16,29348
Humboldt,2020-10-16,134098
Imperial,2020-10-16,191649
Inyo,2020-10-16,18453
Kern,2020-10-16,927251
Kings,2020-10-16,156444
Lake,2020-10-16,64871
Lassen,2020-10-16,30065
Los Angeles,2020-10-16,10257557
Madera,2020-10-16,160089
Marin,2020-10-16,260800
Mariposa,2020-10-16,17795
Mendocino,2020-10-16,88439
Merced,2020-10-16,287420
Modoc,2020-10-16,9475
Mono,2020-10-16,13961
Monterey,2020-10-16,448732
Napa,2020-10-16,139652
Nevada,2020-10-16,98710
Orange,2020-10-16,3228519
Placer,2020-10-16,400434
Plumas,2020-10-16,18997
Riverside,2020-10-16,2468145
Sacramento,2020-10-16,1567975
San Benito,2020-10-16,64022
San Bernardino,2020-10-16,2217398
San Diego,2020-10-16,3370418
San Francisco,2020-10-16,892280
San Joaquin,2020-10-16,782545
San Luis Obispo,2020-10-16,278862
San Mateo,2020-10-16,778001
Santa Barbara,2020-10-16,456373
Santa Clara,2020-10-16,1967585
Santa Cruz,2020-10-16,273999
Shasta,2020-10-16,177925
Sierra,2020-10-16,3115
Siskiyou,2020-10-16,43956
Solano,2020-10-16,444255
Sonoma,2020-10-16,496668
Stanislaus,2020-10-16,562303
Sutter,2020-10-16,105747
Tehama,2020-10-16,65885
Trinity,2020-10-16,13354
Tulare,2020-10-16,484423
Tuolumne,2020-10-16,52351
Ventura,2020-10-16,852747
Yolo,2020-10-16,223612
Yuba,2020-10-16,79290
Alameda,2020-10-15,1685886
Alpine,2020-10-15,1117
Amador,2020-10-15,38531
Butte,2020-10-15,217769
Calaveras,2020-10-15,44289
Colusa,2020-10-15,22593
Contra Costa,2020-10-15,1160099
Del Norte,2020-10-15,27558
El Dorado,2020-10-15,193098
Fresno,2020-10-15,1032227
Glenn,2020-10-15,29348
Humboldt,2020-10-15,134098
Imperial,2020-10-15,191649
Inyo,2020-10-15,18453
Kern,2020-10-15,927251
Kings,2020-10-15,156444
Lake,2020-10-15,64871
Lassen,2020-10-15,30065
Los Angeles,2020-10-15,10257557
Madera,2020-10-15,160089
Marin,2020-10-15,260800
Mariposa,2020-10-15,17795
Mendocino,2020-10-15,88439
Merced,2020-10-15,287420
Modoc,2020-10-15,9475
Mono,2020-10-15,13961
Monterey,2020-10-15,448732
Napa,2020-10-15,139652
Nevada,2020-10-15,98710
Orange,2020-10-15,3228519
Placer,2020-10-15,400434
Plumas,2020-10-15,18997
Riverside,2020-10-15,2468145
Sacramento,2020-10-15,1567975
San Benito,2020-10-15,64022
San Bernardino,2020-10-15,2217398
San Diego,2020-10-15,3370418
San Francisco,2020-10-15,892280
San Joaquin,2020-10-15,782545
San Luis Obispo,2020-10-15,278862
San Mateo,2020-10-15,778001
Santa Barbara,2020-10-15,456373
Santa Clara,2020-10-15,1967585
Santa Cruz,2020-10-15,273999
Shasta,2020-10-15,177925
Sierra,2020-10-15,3115
Siskiyou,2020-10-15,43956
Solano,2020-10-15,444255
Sonoma,2020-10-15,496668
Stanislaus,2020-10-15,562303
Sutter,2020-10-15,105747
Tehama,2020-10-15,65885
Trinity,2020-10-15,13354
Tulare,2020-10-15,484423
Tuolumne,2020-10-15,52351
Ventura,2020-10-15,852747
Yolo,2020-10-15,223612
Yuba,2020-10-15,79290
Alameda,2020-10-14,1685886
Alpine,2020-10-14,1117
Amador,2020-10-14,38531
Butte,2020-10-14,217769
Calaveras,2020-10-14,44289
Colusa,2020-10-14,22593
Contra Costa,2020-10-14,1160099
Del Norte,2020-10-14,27558
El Dorado,2020-10-14,193098
Fresno,2020-10-14,1032227
Glenn,2020-10-14,29348
Humboldt,2020-10-14,134098
Imperial,2020-10-14,191649
Inyo,2020-10-14,18453
Kern,2020-10-14,927251
Kings,2020-10-14,156444
Lake,2020-10-14,64871
Lassen,2020-10-14,30065
Los Angeles,2020-10-14,10257557
Madera,2020-10-14,160089
Marin,2020-10-14,260800
Mariposa,2020-10-14,17795
Mendocino,2020-10-14,88439
Merced,2020-10-14,287420
Modoc,2020-10-14,9475
Mono,2020-10-14,13961
Monterey,2020-10-14,448732
Napa,2020-10-14,139652
Nevada,2020-10-14,98710
Orange,2020-10-14,3228519
Placer,2020-10-14,400434
Plumas,2020-10-14,18997
Riverside,2020-10-14,2468145
Sacramento,2020-10-14,1567975
San Benito,2020-10-14,64022
San Bernardino,2020-10-14,2217398
San Diego,2020-10-14,3370418
San Francisco,2020-10-14,892280
San Joaquin,2020-10-14,782545
San Luis Obispo,2020-10-14,278862
San Mateo,2020-10-14,778001
Santa Barbara,2020-10-14,456373
Santa Clara,2020-10-14,1967585
Santa Cruz,2020-10-14,273999
Shasta,2020-10-14,177925
Sierra,2020-10-14,3115
Siskiyou,2020-10-14,43956
Solano,2020-10-14,444255
Sonoma,2020-10-14,496668
Stanislaus,2020-10-14,562303
Sutter,2020-10-14,105747
Tehama,2020-10-14,65885
Trinity,2020-10-14,13354
Tulare,2020-10-14,484423
Tuolumne,2020-10-14,52351
Ventura,2020-10-14,852747
Yolo,2020-10-14,223612
Yuba,2020-10-14,79290
Alameda,2020-10-13,1685886
Alpine,2020-10-13,1117
Amador,2020-10-13,38531
Butte,2020-10-13,217769
Calaveras,2020-10-13,44289
Colusa,2020-10-13,22593
Contra Costa,2020-10-13,1160099
Del Norte,2020-10-13,27558
El Dorado,2020-10-13,193098
Fresno,2020-10-13,1032227
Glenn,2020-10-13,29348
Humboldt,2020-10-13,134098
Imperial,2020-10-13,191649
Inyo,2020-10-13,18453
Kern,2020-10-13,927251
Kings,2020-10-13,156444
Lake,2020-10-13,64871
Lassen,2020-10-13,30065
Los Angeles,2020-10-13,10257557
Madera,2020-10-13,160089
Marin,2020-10-13,260800
Mariposa,2020-10-13,17795
Mendocino,2020-10-13,88439
Merced,2020-10-13,287420
Modoc,2020-10-13,9475
Mono,2020-10-13,13961
Monterey,2020-10-13,448732
Napa,2020-10-13,139652
Nevada,2020-10-13,98710
Orange,2020-10-13,3228519
Placer,2020-10-13,400434
Plumas,2020-10-13,18997
Riverside,2020-10-13,2468145
Sacramento,2020-10-13,1567975
San Benito,2020-10-13,64022
San Bernardino,2020-10-13,2217398
San Diego,2020-10-13,3370418
San Francisco,2020-10-13,892280
San Joaquin,2020-10-13,782545
San Luis Obispo,2020-10-13,278862
San Mateo,2020-10-13,778001
Santa Barbara,2020-10-13,456373
Santa Clara,2020-10-13,1967585
Santa Cruz,2020-10-13,273999
Shasta,2020-10-13,177925
Sierra,2020-10-13,3115
Siskiyou,2020-10-13,43956
Solano,2020-10-13,444255
Sonoma,2020-10-13,496668
Stanislaus,2020-10-13,562303
Sutter,2020-10-13,105747
Tehama,2020-10-13,65885
Trinity,2020-10-13,13354
Tulare,2020-10-13,484423
Tuolumne,2020-10-13,52351
Ventura,2020-10-13,852747
Yolo,2020-10-13,223612
Yuba,2020-10-13,79290
Alameda,2020-10-12,1685886
Alpine,2020-10-12,1117
Amador,2020-10-12,38531
Butte,2020-10-12,217769
Calaveras,2020-10-12,44289
Colusa,2020-10-12,22593
Contra Costa,2020-10-12,1160099
Del Norte,2020-10-12,27558
El Dorado,2020-10-12,193098
Fresno,2020-10-12,1032227
Glenn,2020-10-12,29348
Humboldt,2020-10-12,134098
Imperial,2020-10-12,191649
Inyo,2020-10-12,18453
Kern,2020-10-12,927251
Kings,2020-10-12,156444
Lake,2020-10-12,64871
Lassen,2020-10-12,30065
Los Angeles,2020-10-12,10257557
Madera,2020-10-12,160089
Marin,2020-10-12,260800
Mariposa,2020-10-12,17795
Mendocino,2020-10-12,88439
Merced,2020-10-12,287420
Modoc,2020-10-12,9475
Mono,2020-10-12,13961
Monterey,2020-10-12,448732
Napa,2020-10-12,139652
Nevada,2020-10-12,98710
Orange,2020-10-12,3228519
Placer,2020-10-12,400434
Plumas,2020-10-12,18997
Riverside,2020-10-12,2468145
Sacramento,2020-10-12,1567975
San Benito,2020-10-12,64022
San Bernardino,2020-10-12,2217398
San Diego,2020-10-12,3370418
San Francisco,2020-10-12,892280
San Joaquin,2020-10-12,782545
San Luis Obispo,2020-10-12,278862
San Mateo,2020-10-12,778001
Santa Barbara,2020-10-12,456373
Santa Clara,2020-10-12,1967585
Santa Cruz,2020-10-12,273999
Shasta,2020-10-12,177925
Sierra,2020-10-12,3115
Siskiyou,2020-10-12,43956
Solano,2020-10-12,444255
Sonoma,2020-10-12,496668
Stanislaus,2020-10-12,562303
Sutter,2020-10-12,105747
Tehama,2020-10-12,65885
Trinity,2020-10-12,13354
Tulare,2020-10-12,484423
Tuolumne,2020-10-12,52351
Ventura,2020-10-12,852747
Yolo,2020-10-12,223612
Yuba,2020-10-12,79290
Alameda,2020-10-11,1685886
Alpine,2020-10-11,1117
Amador,2020-10-11,38531
Butte,2020-10-11,217769
Calaveras,2020-10-11,44289
Colusa,2020-10-11,22593
