county,date,icu_covid_confirmed,icu_covid_suspected
San Mateo,2020-06-15,6,1
Plumas,2020-06-15,0,0
Placer,2020-06-15,3,2
Monterey,2020-06-15,1,0
Modoc,2020-06-15,0,0
Mendocino,2020-06-15,0,1
Lake,2020-06-15,0,0
Humboldt,2020-06-15,0,1
Sacramento,2020-06-15,15,5
San Diego,2020-06-15,120,13
Modoc,2020-06-16,0,0
Nevada,2020-06-16,0,0
Fresno,2020-06-16,21,3
Madera,2020-06-16,3,0
Kings,2020-06-16,10,0
San Luis Obispo,2020-06-16,2,5
Mariposa,2020-06-16,0,0
San Benito,2020-06-16,0,0
Tuolumne,2020-06-16,0,0
Monterey,2020-06-16,2,0
Lassen,2020-06-16,0,0
Imperial,2020-06-16,21,0
Santa Clara,2020-06-16,12,3
Kern,2020-06-16,39,2
Del Norte,2020-06-16,0,0
El Dorado,2020-06-16,0,1
San Mateo,2020-06-16,6,1
Ventura,2020-06-16,13,9
San Joaquin,2020-06-16,18,2
Shasta,2020-06-16,0,0
Sonoma,2020-06-16,3,0
Calaveras,2020-06-16,0,0
Sacramento,2020-06-16,13,8
Contra Costa,2020-06-16,9,4
Solano,2020-06-16,5,2
Los Angeles,2020-06-16,412,87
San Francisco,2020-06-16,8,0
Mendocino,2020-06-16,0,0
Santa Barbara,2020-06-16,13,1
Tulare,2020-06-16,11,0
Marin,2020-06-16,1,0
Amador,2020-06-16,0,0
Plumas,2020-06-16,0,0
Placer,2020-06-16,3,2
San Bernardino,2020-06-16,77,13
Glenn,2020-06-16,0,0
Orange,2020-06-16,151,18
San Diego,2020-06-16,130,12
Yolo,2020-06-16,0,0
Merced,2020-06-16,3,0
Lake,2020-06-16,0,1
Santa Cruz,2020-06-16,0,0
Riverside,2020-06-16,65,18
Tehama,2020-06-16,0,0
Alameda,2020-06-16,36,12
Yuba,2020-06-16,2,0
Sutter,2020-06-16,0,0
Colusa,2020-06-16,0,0
Stanislaus,2020-06-16,16,3
Inyo,2020-06-16,0,0
Butte,2020-06-16,3,0
Napa,2020-06-16,1,0
Trinity,2020-06-16,0,0
Mono,2020-06-16,0,0
Humboldt,2020-06-16,0,1
Siskiyou,2020-06-16,0,1
Orange,2020-06-17,149,16
Madera,2020-06-17,4,1
Los Angeles,2020-06-17,414,61
Amador,2020-06-17,0,0
Marin,2020-06-17,2,1
Sacramento,2020-06-17,14,5
Plumas,2020-06-17,0,0
Kern,2020-06-17,45,0
Sonoma,2020-06-17,3,2
Tulare,2020-06-17,10,1
Butte,2020-06-17,3,0
Mendocino,2020-06-17,0,0
Fresno,2020-06-17,16,1
Santa Barbara,2020-06-17,12,3
Tuolumne,2020-06-17,0,0
Santa Cruz,2020-06-17,0,3
Ventura,2020-06-17,14,9
Merced,2020-06-17,3,0
Calaveras,2020-06-17,0,0
Yuba,2020-06-17,1,0
San Francisco,2020-06-17,8,3
Inyo,2020-06-17,0,0
Yolo,2020-06-17,0,0
San Luis Obispo,2020-06-17,2,1
Napa,2020-06-17,0,0
Glenn,2020-06-17,0,0
Tehama,2020-06-17,0,0
Lake,2020-06-17,0,0
Stanislaus,2020-06-17,14,3
El Dorado,2020-06-17,0,0
Santa Clara,2020-06-17,15,0
San Bernardino,2020-06-17,76,12
Sutter,2020-06-17,0,0
Solano,2020-06-17,4,0
Del Norte,2020-06-17,0,0
San Benito,2020-06-17,0,0
Mariposa,2020-06-17,0,0
Riverside,2020-06-17,75,19
Colusa,2020-06-17,0,0
Humboldt,2020-06-17,0,1
Contra Costa,2020-06-17,10,3
Modoc,2020-06-17,0,0
Lassen,2020-06-17,0,0
Imperial,2020-06-17,20,0
San Diego,2020-06-17,130,17
Monterey,2020-06-17,2,1
San Joaquin,2020-06-17,18,1
Siskiyou,2020-06-17,1,0
Trinity,2020-06-17,0,0
Placer,2020-06-17,2,1
Shasta,2020-06-17,0,0
Kings,2020-06-17,10,0
Mono,2020-06-17,0,0
Nevada,2020-06-17,0,0
Alameda,2020-06-17,36,13
San Mateo,2020-06-17,6,1
Madera,2020-06-18,5,1
San Diego,2020-06-18,136,15
San Luis Obispo,2020-06-18,3,0
Mariposa,2020-06-18,0,0
Contra Costa,2020-06-18,10,4
Solano,2020-06-18,5,0
Marin,2020-06-18,2,0
Kern,2020-06-18,41,0
Inyo,2020-06-18,0,0
Nevada,2020-06-18,0,0
Los Angeles,2020-06-18,403,88
Modoc,2020-06-18,0,0
Trinity,2020-06-18,0,0
Kings,2020-06-18,10,0
Imperial,2020-06-18,16,0
Placer,2020-06-18,3,2
Shasta,2020-06-18,0,0
Merced,2020-06-18,3,0
Glenn,2020-06-18,0,0
Tehama,2020-06-18,0,0
Tulare,2020-06-18,8,0
Napa,2020-06-18,0,0
Calaveras,2020-06-18,0,0
Siskiyou,2020-06-18,1,0
Yuba,2020-06-18,1,0
Tuolumne,2020-06-18,0,0
Fresno,2020-06-18,13,0
San Mateo,2020-06-18,6,2
San Benito,2020-06-18,0,0
Humboldt,2020-06-18,0,1
Riverside,2020-06-18,76,21
Santa Cruz,2020-06-18,1,0
San Joaquin,2020-06-18,22,5
Santa Clara,2020-06-18,17,2
Monterey,2020-06-18,5,0
Sonoma,2020-06-18,3,1
Del Norte,2020-06-18,0,0
San Bernardino,2020-06-18,87,8
Colusa,2020-06-18,0,0
Ventura,2020-06-18,13,10
San Francisco,2020-06-18,8,2
Butte,2020-06-18,2,0
Plumas,2020-06-18,0,0
Sacramento,2020-06-18,13,1
Stanislaus,2020-06-18,21,3
Orange,2020-06-18,141,15
Santa Barbara,2020-06-18,14,1
Alameda,2020-06-18,38,16
Sutter,2020-06-18,0,0
Mono,2020-06-18,0,0
Lassen,2020-06-18,0,0
Lake,2020-06-18,0,0
Mendocino,2020-06-18,0,0
Amador,2020-06-18,1,0
Yolo,2020-06-18,0,0
El Dorado,2020-06-18,0,3
Imperial,2020-06-19,17,0
Glenn,2020-06-19,0,0
Marin,2020-06-19,3,0
Placer,2020-06-19,3,2
Humboldt,2020-06-19,0,1
Tehama,2020-06-19,0,0
Colusa,2020-06-19,0,0
Solano,2020-06-19,6,0
Sonoma,2020-06-19,3,1
San Benito,2020-06-19,0,0
Tuolumne,2020-06-19,0,0
San Luis Obispo,2020-06-19,3,0
Napa,2020-06-19,0,0
Los Angeles,2020-06-19,408,73
Merced,2020-06-19,3,0
Sutter,2020-06-19,0,0
Mariposa,2020-06-19,0,0
San Bernardino,2020-06-19,90,9
Amador,2020-06-19,0,0
Kings,2020-06-19,10,0
Yuba,2020-06-19,1,0
El Dorado,2020-06-19,0,3
Fresno,2020-06-19,16,2
Riverside,2020-06-19,72,25
Sacramento,2020-06-19,16,5
Modoc,2020-06-19,0,0
Shasta,2020-06-19,1,0
Lassen,2020-06-19,0,0
Santa Cruz,2020-06-19,1,2
Mendocino,2020-06-19,0,0
Contra Costa,2020-06-19,9,1
Kern,2020-06-19,38,0
Nevada,2020-06-19,0,0
Siskiyou,2020-06-19,1,0
Butte,2020-06-19,2,1
Del Norte,2020-06-19,0,0
Orange,2020-06-19,138,11
San Mateo,2020-06-19,5,0
Plumas,2020-06-19,0,0
San Diego,2020-06-19,143,10
San Joaquin,2020-06-19,19,2
Yolo,2020-06-19,0,0
Ventura,2020-06-19,13,7
Monterey,2020-06-19,5,0
Lake,2020-06-19,0,0
Trinity,2020-06-19,0,0
Inyo,2020-06-19,0,0
San Francisco,2020-06-19,8,4
Calaveras,2020-06-19,0,0
Stanislaus,2020-06-19,23,4
Tulare,2020-06-19,12,0
Madera,2020-06-19,5,0
Alameda,2020-06-19,36,20
Mono,2020-06-19,0,0
Santa Barbara,2020-06-19,17,1
Santa Clara,2020-06-19,18,3
Inyo,2020-06-20,0,0
El Dorado,2020-06-20,0,2
Stanislaus,2020-06-20,23,4
Contra Costa,2020-06-20,8,6
Calaveras,2020-06-20,0,1
Orange,2020-06-20,142,25
Modoc,2020-06-20,0,0
Fresno,2020-06-20,14,3
San Benito,2020-06-20,0,0
San Diego,2020-06-20,138,10
Sonoma,2020-06-20,3,0
Riverside,2020-06-20,77,23
San Mateo,2020-06-20,7,0
Del Norte,2020-06-20,0,0
Mendocino,2020-06-20,0,0
Los Angeles,2020-06-20,408,87
Santa Barbara,2020-06-20,16,1
Napa,2020-06-20,0,0
Kern,2020-06-20,42,0
Shasta,2020-06-20,1,0
Lassen,2020-06-20,0,0
Trinity,2020-06-20,0,0
Tuolumne,2020-06-20,0,0
Humboldt,2020-06-20,0,1
Lake,2020-06-20,0,0
Glenn,2020-06-20,0,0
Sutter,2020-06-20,0,0
Colusa,2020-06-20,0,0
Alameda,2020-06-20,33,12
Tulare,2020-06-20,10,1
Merced,2020-06-20,3,1
Monterey,2020-06-20,5,0
Marin,2020-06-20,3,0
San Luis Obispo,2020-06-20,2,1
Mariposa,2020-06-20,0,0
Mono,2020-06-20,0,0
Imperial,2020-06-20,20,0
Yuba,2020-06-20,1,0
Amador,2020-06-20,0,0
Plumas,2020-06-20,0,0
Yolo,2020-06-20,1,0
Placer,2020-06-20,2,2
San Joaquin,2020-06-20,23,5
Santa Cruz,2020-06-20,2,0
Sacramento,2020-06-20,19,4
Butte,2020-06-20,3,0
Ventura,2020-06-20,13,3
San Bernardino,2020-06-20,94,5
Siskiyou,2020-06-20,1,0
San Francisco,2020-06-20,10,5
Santa Clara,2020-06-20,20,1
Madera,2020-06-20,3,0
Kings,2020-06-20,8,0
Solano,2020-06-20,7,0
Tehama,2020-06-20,0,0
Nevada,2020-06-20,1,0
Lake,2020-06-21,0,0
Fresno,2020-06-21,18,2
Alameda,2020-06-21,30,12
Kern,2020-06-21,41,0
Mariposa,2020-06-21,0,0
San Diego,2020-06-21,137,15
Imperial,2020-06-21,21,0
Orange,2020-06-21,142,29
Plumas,2020-06-21,0,0
Inyo,2020-06-21,0,0
San Joaquin,2020-06-21,24,2
Trinity,2020-06-21,0,0
San Mateo,2020-06-21,8,1
San Francisco,2020-06-21,12,1
Yuba,2020-06-21,2,0
Sonoma,2020-06-21,3,0
Humboldt,2020-06-21,0,1
Solano,2020-06-21,8,1
Santa Cruz,2020-06-21,2,0
Sacramento,2020-06-21,22,6
Los Angeles,2020-06-21,412,80
Glenn,2020-06-21,0,0
Lassen,2020-06-21,0,0
San Bernardino,2020-06-21,97,11
El Dorado,2020-06-21,0,2
Sutter,2020-06-21,0,0
Santa Barbara,2020-06-21,19,2
San Benito,2020-06-21,0,0
Napa,2020-06-21,0,0
Nevada,2020-06-21,2,0
Tuolumne,2020-06-21,0,0
Placer,2020-06-21,1,1
San Luis Obispo,2020-06-21,2,0
Amador,2020-06-21,0,1
Ventura,2020-06-21,14,10
Del Norte,2020-06-21,0,0
Santa Clara,2020-06-21,21,0
Tehama,2020-06-21,0,0
Riverside,2020-06-21,87,23
Monterey,2020-06-21,6,0
Marin,2020-06-21,3,0
Yolo,2020-06-21,1,1
Mono,2020-06-21,0,0
Colusa,2020-06-21,0,0
Contra Costa,2020-06-21,10,7
Mendocino,2020-06-21,0,0
Shasta,2020-06-21,1,1
Madera,2020-06-21,3,0
Merced,2020-06-21,3,0
Stanislaus,2020-06-21,24,3
Calaveras,2020-06-21,0,0
Tulare,2020-06-21,10,1
Siskiyou,2020-06-21,1,0
Kings,2020-06-21,7,0
Butte,2020-06-21,5,0
Modoc,2020-06-21,0,0
Kern,2020-06-22,44,0
San Joaquin,2020-06-22,22,5
Butte,2020-06-22,3,2
Siskiyou,2020-06-22,1,0
Nevada,2020-06-22,2,1
Inyo,2020-06-22,0,0
Del Norte,2020-06-22,0,0
Yolo,2020-06-22,1,0
Monterey,2020-06-22,7,0
Plumas,2020-06-22,0,0
Lassen,2020-06-22,0,0
Trinity,2020-06-22,0,0
Mono,2020-06-22,0,0
Mendocino,2020-06-22,0,0
San Diego,2020-06-22,137,18
Santa Cruz,2020-06-22,2,0
San Luis Obispo,2020-06-22,3,1
Contra Costa,2020-06-22,10,3
Glenn,2020-06-22,0,0
San Bernardino,2020-06-22,109,14
Sonoma,2020-06-22,4,1
San Benito,2020-06-22,0,0
Fresno,2020-06-22,18,1
Amador,2020-06-22,0,0
Napa,2020-06-22,1,1
Sacramento,2020-06-22,19,1
Tuolumne,2020-06-22,0,0
Solano,2020-06-22,7,1
Tehama,2020-06-22,0,0
Placer,2020-06-22,2,0
Imperial,2020-06-22,17,0
Santa Clara,2020-06-22,25,0
Tulare,2020-06-22,10,0
Alameda,2020-06-22,30,8
Yuba,2020-06-22,3,0
Madera,2020-06-22,2,0
Lake,2020-06-22,0,0
Humboldt,2020-06-22,0,0
Stanislaus,2020-06-22,26,3
Santa Barbara,2020-06-22,20,1
Calaveras,2020-06-22,0,0
Shasta,2020-06-22,1,0
Kings,2020-06-22,8,0
Los Angeles,2020-06-22,406,76
Sutter,2020-06-22,0,0
Orange,2020-06-22,152,24
Merced,2020-06-22,3,0
Modoc,2020-06-22,0,0
El Dorado,2020-06-22,1,0
Ventura,2020-06-22,14,13
Marin,2020-06-22,4,0
San Francisco,2020-06-22,12,2
San Mateo,2020-06-22,9,1
Riverside,2020-06-22,90,19
Mariposa,2020-06-22,0,0
Colusa,2020-06-22,0,0
Mono,2020-06-23,0,0
San Diego,2020-06-23,146,11
Ventura,2020-06-23,14,9
Madera,2020-06-23,1,0
Del Norte,2020-06-23,1,0
Fresno,2020-06-23,22,0
Glenn,2020-06-23,0,0
Tehama,2020-06-23,0,0
Alameda,2020-06-23,33,11
Siskiyou,2020-06-23,1,0
Sacramento,2020-06-23,18,0
Los Angeles,2020-06-23,416,100
Kings,2020-06-23,9,0
Mariposa,2020-06-23,0,0
San Luis Obispo,2020-06-23,2,1
Solano,2020-06-23,7,0
Marin,2020-06-23,3,1
Orange,2020-06-23,154,20
Placer,2020-06-23,2,0
Merced,2020-06-23,3,0
Modoc,2020-06-23,0,0
Plumas,2020-06-23,0,0
Amador,2020-06-23,0,0
Santa Cruz,2020-06-23,1,0
Lassen,2020-06-23,0,0
Monterey,2020-06-23,7,0
Tulare,2020-06-23,11,0
Contra Costa,2020-06-23,8,2
Santa Clara,2020-06-23,31,0
Butte,2020-06-23,4,0
Nevada,2020-06-23,2,0
El Dorado,2020-06-23,1,2
Tuolumne,2020-06-23,0,0
Sonoma,2020-06-23,7,3
San Francisco,2020-06-23,16,2
Colusa,2020-06-23,0,0
Santa Barbara,2020-06-23,22,2
Yolo,2020-06-23,1,0
Kern,2020-06-23,43,1
Inyo,2020-06-23,0,0
San Mateo,2020-06-23,8,2
Stanislaus,2020-06-23,27,2
Trinity,2020-06-23,0,0
Napa,2020-06-23,0,1
Imperial,2020-06-23,18,0
San Joaquin,2020-06-23,23,3
San Benito,2020-06-23,0,0
Yuba,2020-06-23,1,0
Calaveras,2020-06-23,0,0
Humboldt,2020-06-23,1,0
San Bernardino,2020-06-23,111,22
Riverside,2020-06-23,92,23
Mendocino,2020-06-23,0,0
Lake,2020-06-23,0,1
Sutter,2020-06-23,0,0
Shasta,2020-06-23,1,0
Del Norte,2020-06-24,1,0
Marin,2020-06-24,5,0
Mono,2020-06-24,0,0
Lake,2020-06-24,0,0
Amador,2020-06-24,0,0
Sutter,2020-06-24,0,0
Tehama,2020-06-24,0,0
San Francisco,2020-06-24,17,3
Merced,2020-06-24,4,0
Napa,2020-06-24,4,1
Colusa,2020-06-24,0,0
Kern,2020-06-24,44,2
San Joaquin,2020-06-24,25,3
Calaveras,2020-06-24,0,0
Humboldt,2020-06-24,1,1
Santa Clara,2020-06-24,31,0
Glenn,2020-06-24,0,0
Monterey,2020-06-24,9,0
Riverside,2020-06-24,95,27
Santa Barbara,2020-06-24,20,1
Trinity,2020-06-24,0,0
Kings,2020-06-24,9,0
Shasta,2020-06-24,1,0
Modoc,2020-06-24,0,0
Inyo,2020-06-24,0,0
Stanislaus,2020-06-24,31,0
Imperial,2020-06-24,14,0
Placer,2020-06-24,2,1
Fresno,2020-06-24,22,2
Yolo,2020-06-24,4,0
Sonoma,2020-06-24,4,1
San Benito,2020-06-24,0,0
Tulare,2020-06-24,9,0
Siskiyou,2020-06-24,1,0
San Bernardino,2020-06-24,113,12
El Dorado,2020-06-24,1,0
Sacramento,2020-06-24,14,4
San Luis Obispo,2020-06-24,2,1
Mariposa,2020-06-24,0,0
Santa Cruz,2020-06-24,1,0
Nevada,2020-06-24,3,0
Lassen,2020-06-24,0,0
Ventura,2020-06-24,15,8
Madera,2020-06-24,2,0
Alameda,2020-06-24,31,9
Yuba,2020-06-24,1,0
San Mateo,2020-06-24,8,3
San Diego,2020-06-24,152,15
Los Angeles,2020-06-24,430,93
Mendocino,2020-06-24,0,0
Orange,2020-06-24,161,25
Butte,2020-06-24,4,1
Plumas,2020-06-24,0,0
Tuolumne,2020-06-24,0,0
Solano,2020-06-24,6,0
Contra Costa,2020-06-24,9,4
Alameda,2020-06-25,34,10
Tehama,2020-06-25,0,0
Sutter,2020-06-25,0,0
Shasta,2020-06-25,1,1
Marin,2020-06-25,5,1
Imperial,2020-06-25,16,0
Tulare,2020-06-25,11,0
Lake,2020-06-25,0,2
Lassen,2020-06-25,0,0
Kern,2020-06-25,49,2
Ventura,2020-06-25,16,6
Glenn,2020-06-25,0,0
Santa Cruz,2020-06-25,1,1
Sonoma,2020-06-25,4,2
Madera,2020-06-25,3,0
Del Norte,2020-06-25,1,0
Kings,2020-06-25,8,0
Inyo,2020-06-25,0,0
San Diego,2020-06-25,154,14
Fresno,2020-06-25,23,3
Siskiyou,2020-06-25,1,0
El Dorado,2020-06-25,1,0
Tuolumne,2020-06-25,0,0
Amador,2020-06-25,0,0
Monterey,2020-06-25,9,2
Contra Costa,2020-06-25,12,3
Butte,2020-06-25,2,0
Placer,2020-06-25,2,1
Solano,2020-06-25,7,1
Napa,2020-06-25,4,0
Calaveras,2020-06-25,1,0
San Francisco,2020-06-25,13,4
Orange,2020-06-25,166,23
Modoc,2020-06-25,0,0
San Joaquin,2020-06-25,25,7
San Luis Obispo,2020-06-25,4,0
Sacramento,2020-06-25,20,4
Santa Clara,2020-06-25,26,0
Yolo,2020-06-25,4,0
Santa Barbara,2020-06-25,24,2
Plumas,2020-06-25,0,0
San Benito,2020-06-25,0,0
Yuba,2020-06-25,2,0
Nevada,2020-06-25,3,1
San Mateo,2020-06-25,10,1
Mendocino,2020-06-25,0,0
Mono,2020-06-25,0,0
Riverside,2020-06-25,105,23
Colusa,2020-06-25,0,0
San Bernardino,2020-06-25,116,11
Humboldt,2020-06-25,1,2
Los Angeles,2020-06-25,440,78
Merced,2020-06-25,6,0
Trinity,2020-06-25,0,0
Stanislaus,2020-06-25,34,1
Mariposa,2020-06-25,0,0
Riverside,2020-06-26,98,19
Solano,2020-06-26,8,0
Nevada,2020-06-26,1,1
Ventura,2020-06-26,18,6
Amador,2020-06-26,0,0
San Bernardino,2020-06-26,122,11
San Luis Obispo,2020-06-26,2,0
Sutter,2020-06-26,0,0
Siskiyou,2020-06-26,0,0
Tehama,2020-06-26,0,0
Yuba,2020-06-26,1,0
Calaveras,2020-06-26,1,0
Monterey,2020-06-26,10,0
Kings,2020-06-26,6,0
Glenn,2020-06-26,0,0
Sacramento,2020-06-26,19,2
Merced,2020-06-26,5,0
Alameda,2020-06-26,35,9
San Francisco,2020-06-26,18,4
Mariposa,2020-06-26,0,0
Butte,2020-06-26,1,0
Mendocino,2020-06-26,0,0
Santa Clara,2020-06-26,26,0
Shasta,2020-06-26,2,0
Modoc,2020-06-26,0,0
Plumas,2020-06-26,0,0
Del Norte,2020-06-26,1,0
Inyo,2020-06-26,0,0
San Diego,2020-06-26,158,13
Orange,2020-06-26,179,20
Marin,2020-06-26,5,0
Stanislaus,2020-06-26,35,2
Lassen,2020-06-26,0,0
Trinity,2020-06-26,0,0
El Dorado,2020-06-26,1,0
Mono,2020-06-26,0,0
Contra Costa,2020-06-26,10,2
San Benito,2020-06-26,0,0
Imperial,2020-06-26,15,0
Tulare,2020-06-26,12,0
Placer,2020-06-26,3,0
Colusa,2020-06-26,0,0
Humboldt,2020-06-26,0,0
Kern,2020-06-26,46,2
Fresno,2020-06-26,24,4
Madera,2020-06-26,0,0
San Mateo,2020-06-26,8,0
Yolo,2020-06-26,4,0
Santa Cruz,2020-06-26,1,0
Lake,2020-06-26,0,1
Tuolumne,2020-06-26,0,0
Sonoma,2020-06-26,4,1
Los Angeles,2020-06-26,446,79
Santa Barbara,2020-06-26,20,1
Napa,2020-06-26,5,0
San Joaquin,2020-06-26,29,6
Santa Clara,2020-06-27,28,1
Trinity,2020-06-27,0,0
San Luis Obispo,2020-06-27,2,0
San Benito,2020-06-27,0,0
Yuba,2020-06-27,1,0
Del Norte,2020-06-27,0,0
Humboldt,2020-06-27,0,1
Shasta,2020-06-27,1,0
Sacramento,2020-06-27,20,8
Tehama,2020-06-27,0,0
San Bernardino,2020-06-27,130,9
San Francisco,2020-06-27,21,4
Merced,2020-06-27,6,0
Mendocino,2020-06-27,0,0
San Joaquin,2020-06-27,30,7
San Mateo,2020-06-27,8,1
Mono,2020-06-27,0,0
Solano,2020-06-27,9,0
Ventura,2020-06-27,16,9
Monterey,2020-06-27,11,0
Contra Costa,2020-06-27,10,3
Butte,2020-06-27,2,0
Santa Barbara,2020-06-27,21,1
Imperial,2020-06-27,17,0
Riverside,2020-06-27,108,23
Lake,2020-06-27,0,2
Placer,2020-06-27,3,0
Plumas,2020-06-27,0,0
Orange,2020-06-27,170,22
Lassen,2020-06-27,0,0
Siskiyou,2020-06-27,0,0
Sutter,2020-06-27,0,0
Kings,2020-06-27,6,0
Tuolumne,2020-06-27,0,1
Madera,2020-06-27,0,0
El Dorado,2020-06-27,1,1
Fresno,2020-06-27,27,2
Calaveras,2020-06-27,1,0
Yolo,2020-06-27,1,1
Santa Cruz,2020-06-27,1,0
Glenn,2020-06-27,0,0
Modoc,2020-06-27,0,0
Napa,2020-06-27,5,0
Nevada,2020-06-27,1,1
Amador,2020-06-27,0,0
Sonoma,2020-06-27,5,3
Marin,2020-06-27,5,0
Mariposa,2020-06-27,0,0
Colusa,2020-06-27,0,0
Tulare,2020-06-27,10,0
Los Angeles,2020-06-27,443,80
Stanislaus,2020-06-27,33,2
Kern,2020-06-27,42,10
Alameda,2020-06-27,36,11
Inyo,2020-06-27,0,0
San Diego,2020-06-27,154,14
Lassen,2020-06-28,0,0
Riverside,2020-06-28,106,18
Los Angeles,2020-06-28,469,97
San Luis Obispo,2020-06-28,2,0
Alameda,2020-06-28,35,10
Calaveras,2020-06-28,1,0
Kings,2020-06-28,6,0
Yuba,2020-06-28,1,0
El Dorado,2020-06-28,1,3
San Mateo,2020-06-28,11,0
Orange,2020-06-28,175,18
Placer,2020-06-28,4,0
Siskiyou,2020-06-28,0,0
Modoc,2020-06-28,0,0
Marin,2020-06-28,5,0
Lake,2020-06-28,2,0
Kern,2020-06-28,53,1
Nevada,2020-06-28,1,2
Yolo,2020-06-28,1,1
Shasta,2020-06-28,1,0
Ventura,2020-06-28,21,8
Santa Cruz,2020-06-28,0,0
Napa,2020-06-28,5,2
Colusa,2020-06-28,0,0
Santa Clara,2020-06-28,32,1
Tulare,2020-06-28,12,0
Madera,2020-06-28,0,1
Inyo,2020-06-28,0,0
Fresno,2020-06-28,30,1
Mariposa,2020-06-28,0,0
San Francisco,2020-06-28,22,3
San Bernardino,2020-06-28,135,12
Amador,2020-06-28,0,0
Stanislaus,2020-06-28,36,2
Sonoma,2020-06-28,6,1
Sutter,2020-06-28,0,0
Mendocino,2020-06-28,0,0
Merced,2020-06-28,6,0
Tehama,2020-06-28,0,0
San Diego,2020-06-28,160,18
Del Norte,2020-06-28,1,1
Contra Costa,2020-06-28,13,5
San Benito,2020-06-28,0,0
Solano,2020-06-28,7,0
Plumas,2020-06-28,0,0
Santa Barbara,2020-06-28,21,0
Humboldt,2020-06-28,0,1
Imperial,2020-06-28,17,0
Butte,2020-06-28,2,0
Trinity,2020-06-28,0,0
Sacramento,2020-06-28,21,9
San Joaquin,2020-06-28,34,6
Glenn,2020-06-28,0,0
Mono,2020-06-28,0,0
Tuolumne,2020-06-28,0,0
Monterey,2020-06-28,10,0
Orange,2020-06-29,176,24
Santa Clara,2020-06-29,31,2
Colusa,2020-06-29,0,0
San Benito,2020-06-29,0,0
Solano,2020-06-29,8,0
Inyo,2020-06-29,0,0
Tuolumne,2020-06-29,0,0
Riverside,2020-06-29,109,21
El Dorado,2020-06-29,1,1
Butte,2020-06-29,2,1
Tulare,2020-06-29,13,0
Lake,2020-06-29,2,0
Los Angeles,2020-06-29,504,91
Madera,2020-06-29,0,0
Merced,2020-06-29,6,0
Marin,2020-06-29,8,1
Sacramento,2020-06-29,28,6
Santa Cruz,2020-06-29,1,0
Amador,2020-06-29,1,0
Calaveras,2020-06-29,1,0
Santa Barbara,2020-06-29,19,2
Monterey,2020-06-29,7,1
Ventura,2020-06-29,26,4
Siskiyou,2020-06-29,0,0
Nevada,2020-06-29,2,1
Fresno,2020-06-29,30,2
Glenn,2020-06-29,0,0
San Luis Obispo,2020-06-29,2,1
Imperial,2020-06-29,16,0
San Francisco,2020-06-29,22,4
Lassen,2020-06-29,0,0
Stanislaus,2020-06-29,35,3
Yolo,2020-06-29,1,0
Sonoma,2020-06-29,7,1
Del Norte,2020-06-29,1,0
Kern,2020-06-29,53,2
San Mateo,2020-06-29,15,1
Trinity,2020-06-29,0,0
Kings,2020-06-29,6,0
Tehama,2020-06-29,0,0
Sutter,2020-06-29,0,0
San Diego,2020-06-29,156,26
Mendocino,2020-06-29,0,0
Humboldt,2020-06-29,0,1
Yuba,2020-06-29,3,0
Mariposa,2020-06-29,0,0
Modoc,2020-06-29,0,0
Alameda,2020-06-29,38,6
Plumas,2020-06-29,0,0
Contra Costa,2020-06-29,14,5
Placer,2020-06-29,4,1
Napa,2020-06-29,6,2
Mono,2020-06-29,0,0
Shasta,2020-06-29,1,0
San Bernardino,2020-06-29,138,10
San Joaquin,2020-06-29,35,3
Santa Barbara,2020-06-30,20,1
Los Angeles,2020-06-30,526,102
Lassen,2020-06-30,0,0
Imperial,2020-06-30,18,0
Calaveras,2020-06-30,1,1
Mariposa,2020-06-30,0,0
Mono,2020-06-30,0,0
Tuolumne,2020-06-30,0,0
Colusa,2020-06-30,0,0
San Francisco,2020-06-30,28,5
El Dorado,2020-06-30,1,1
Madera,2020-06-30,0,0
Sonoma,2020-06-30,7,1
Del Norte,2020-06-30,1,0
San Luis Obispo,2020-06-30,3,1
Alameda,2020-06-30,43,6
Lake,2020-06-30,1,2
Siskiyou,2020-06-30,0,0
Modoc,2020-06-30,0,0
Yuba,2020-06-30,3,0
Shasta,2020-06-30,2,0
Inyo,2020-06-30,0,0
Riverside,2020-06-30,117,21
Orange,2020-06-30,192,20
Tehama,2020-06-30,0,0
Sacramento,2020-06-30,29,2
Mendocino,2020-06-30,0,0
Solano,2020-06-30,13,0
Kern,2020-06-30,60,1
Plumas,2020-06-30,0,0
Kings,2020-06-30,4,0
San Bernardino,2020-06-30,142,21
Nevada,2020-06-30,2,0
Sutter,2020-06-30,0,0
Monterey,2020-06-30,7,0
Fresno,2020-06-30,33,4
San Mateo,2020-06-30,18,1
Amador,2020-06-30,1,0
Placer,2020-06-30,4,1
San Joaquin,2020-06-30,37,8
Stanislaus,2020-06-30,35,4
Santa Cruz,2020-06-30,1,0
Tulare,2020-06-30,14,0
Contra Costa,2020-06-30,17,6
Merced,2020-06-30,4,1
Butte,2020-06-30,2,0
San Benito,2020-06-30,0,0
Napa,2020-06-30,7,1
Glenn,2020-06-30,0,0
San Diego,2020-06-30,158,15
Yolo,2020-06-30,1,1
Humboldt,2020-06-30,0,1
Trinity,2020-06-30,0,0
Santa Clara,2020-06-30,33,1
Ventura,2020-06-30,22,12
Marin,2020-06-30,10,1
Sacramento,2020-07-01,31,7
